item	year
7227	1966
6584	1966
1247	1967
1276	1967
2078	1967
2944	1967
1084	1967
7569	1967
1950	1967
3451	1967
6639	1967
7587	1967
6852	1967
154	1967
3296	1967
26172	1967
2135	1967
26171	1967
26163	1967
7708	1967
2870	1967
7749	1967
26178	1967
3028	1967
44657	1967
5435	1967
5142	1967
50229	1967
8726	1967
41627	1967
3658	1967
8928	1967
7888	1967
26181	1967
7714	1967
5796	1967
6480	1967
924	1968
2529	1968
2160	1968
1209	1968
968	1968
2300	1968
2857	1968
3507	1968
7076	1968
3668	1968
6808	1968
4427	1968
2764	1968
1023	1968
1951	1968
5004	1968
8147	1968
2285	1968
4912	1968
7979	1968
7136	1968
7936	1968
702	1968
6727	1968
31255	1968
7650	1968
8405	1968
7247	1968
674	1968
2922	1968
26170	1968
26198	1968
1304	1969
3168	1969
1952	1969
599	1969
3633	1969
26150	1969
3494	1969
5475	1969
46855	1969
8039	1969
8754	1969
3011	1969
8797	1969
32853	1969
26208	1969
4785	1969
4282	1969
33288	1969
7328	1969
1010	1969
4709	1969
48059	1969
6893	1969
1963	1969
8191	1969
6441	1969
6732	1969
26199	1969
5060	1970
1272	1970
616	1970
3037	1970
7836	1970
3201	1970
4349	1970
7484	1970
6920	1970
26258	1970
2925	1970
4296	1970
26231	1970
6581	1970
7897	1970
8456	1970
4424	1970
52528	1970
50742	1970
26222	1970
26225	1970
2530	1970
26203	1970
8015	1970
41014	1970
8196	1970
6849	1970
3836	1970
3066	1970
6428	1970
7250	1970
2520	1970
26237	1970
1206	1971
1073	1971
4855	1971
1235	1971
1953	1971
3984	1971
4857	1971
26242	1971
1031	1971
6303	1971
1078	1971
3152	1971
6301	1971
6645	1971
3093	1971
1419	1971
3032	1971
1964	1971
3947	1971
4803	1971
7300	1971
7069	1971
3729	1971
26246	1971
26240	1971
3167	1971
8496	1971
8017	1971
47274	1971
6684	1971
26241	1971
6229	1971
5122	1971
6840	1971
2533	1971
7894	1971
4195	1971
3202	1971
2788	1971
4440	1971
6394	1971
26249	1971
32203	1971
858	1972
2871	1972
3503	1972
7063	1972
3545	1972
2013	1972
5120	1972
6666	1972
7084	1972
7008	1972
4422	1972
8690	1972
3074	1972
8016	1972
5410	1972
2178	1972
6533	1972
48061	1972
2361	1972
1082	1972
5569	1972
4283	1972
41226	1972
5002	1972
1162	1972
43497	1972
5986	1972
26269	1972
62801	1972
26270	1972
2532	1972
6573	1972
4444	1972
4438	1972
8334	1972
3812	1972
62803	1972
6478	1972
5472	1972
5692	1972
8651	1972
26271	1972
73608	1972
74727	1972
1234	1973
1997	1973
3363	1973
3198	1973
7482	1973
3735	1973
3034	1973
1077	1973
2137	1973
8207	1973
3741	1973
8042	1973
4754	1973
2921	1973
6724	1973
31923	1973
2527	1973
3682	1973
7089	1973
7396	1973
5105	1973
2511	1973
3200	1973
3733	1973
2495	1973
6271	1973
42094	1973
3194	1973
33072	1973
26302	1973
6051	1973
6230	1973
3655	1973
26283	1973
53887	1973
2009	1973
26326	1973
2531	1973
26303	1973
6395	1973
26306	1973
7889	1973
2991	1973
3771	1973
26294	1973
27109	1973
7060	1973
4064	1973
6430	1973
1221	1974
1252	1974
1278	1974
3671	1974
3730	1974
2459	1974
8879	1974
3384	1974
4220	1974
8838	1974
5341	1974
7792	1974
5056	1974
6509	1974
7720	1974
7071	1974
8998	1974
7895	1974
3430	1974
2524	1974
26318	1974
26313	1974
3738	1974
2074	1974
7178	1974
5980	1974
26325	1974
26285	1974
7817	1974
4789	1974
3672	1974
1011	1974
3639	1974
26322	1974
85316	1974
3769	1974
7093	1974
3230	1974
26324	1974
1136	1975
1193	1975
1387	1975
2657	1975
3362	1975
1125	1975
2819	1975
2730	1975
1303	1975
3814	1975
3470	1975
3415	1975
2303	1975
1913	1975
2346	1975
7115	1975
7991	1975
7236	1975
26349	1975
8264	1975
2877	1975
31270	1975
7577	1975
3099	1975
6226	1975
1009	1975
2239	1975
5522	1975
26350	1975
33036	1975
7617	1975
7899	1975
108583	1975
1007	1975
26347	1975
4863	1975
111	1976
1954	1976
6787	1976
1345	1976
3504	1976
1350	1976
3508	1976
3551	1976
6530	1976
5139	1976
3726	1976
5021	1976
6184	1976
26375	1976
4710	1976
26359	1976
26366	1976
7126	1976
495	1976
6798	1976
7334	1976
5499	1976
2238	1976
7024	1976
53827	1976
26360	1976
2528	1976
2367	1976
32728	1976
33451	1976
2177	1976
4945	1976
6663	1976
8999	1976
3985	1976
8512	1976
4916	1976
6784	1976
260	1977
1230	1977
3471	1977
3635	1977
3676	1977
5693	1977
7980	1977
4437	1977
4928	1977
31193	1977
52767	1977
1030	1977
5121	1977
8261	1977
3244	1977
5965	1977
7225	1977
6021	1977
5214	1977
32234	1977
7586	1977
4927	1977
5588	1977
7029	1977
50641	1977
2090	1977
2014	1977
26403	1977
4911	1977
31150	1977
7304	1977
7492	1977
3760	1977
7920	1977
5292	1977
5247	1977
4947	1977
3339	1977
6519	1977
69849	1977
26386	1977
26391	1977
2051	1977
3421	1978
1263	1978
1380	1978
2640	1978
7387	1978
1982	1978
3498	1978
7001	1978
2924	1978
5385	1978
2932	1978
2779	1978
3204	1978
2131	1978
4705	1978
7107	1978
2866	1978
3813	1978
26400	1978
4212	1978
3724	1978
3015	1978
6779	1978
4441	1978
3024	1978
2138	1978
2116	1978
1388	1978
26398	1978
2789	1978
2163	1978
5891	1978
2091	1978
51277	1978
41136	1978
1194	1978
5382	1978
3519	1978
26413	1978
52319	1978
8596	1978
26395	1978
40973	1978
8499	1978
1214	1979
1208	1979
1080	1979
3702	1979
1244	1979
2109	1979
3396	1979
8340	1979
1292	1979
1955	1979
1232	1979
3359	1979
8253	1979
7698	1979
7762	1979
5489	1979
2971	1979
1161	1979
3420	1979
26425	1979
6170	1979
26422	1979
4292	1979
5544	1979
6990	1979
6748	1979
31522	1979
3135	1979
3040	1979
8923	1979
4788	1979
7990	1979
5642	1979
37545	1979
4811	1979
8844	1979
6032	1979
2901	1979
79533	1979
1371	1979
3638	1979
1327	1979
2034	1979
5165	1979
31502	1979
7802	1979
55652	1979
2409	1979
42163	1979
2862	1979
6658	1979
7104	1979
33126	1979
1196	1980
1258	1980
2791	1980
1220	1980
1228	1980
3552	1980
2313	1980
2150	1980
2641	1980
1956	1980
3091	1980
4713	1980
3811	1980
4835	1980
1135	1980
4291	1980
4833	1980
4936	1980
2130	1980
1286	1980
5244	1980
4826	1980
5198	1980
4932	1980
1130	1980
5250	1980
4830	1980
3649	1980
2240	1980
4956	1980
4840	1980
5125	1980
5202	1980
2988	1980
5696	1980
1128	1980
5187	1980
1974	1980
4941	1980
8906	1980
4939	1980
3587	1980
5241	1980
2950	1980
2088	1980
4714	1980
7790	1980
5246	1980
77658	1980
2290	1980
3235	1980
4834	1980
1198	1981
1233	1981
3703	1981
1663	1981
1321	1981
2968	1981
1129	1981
1957	1981
2872	1981
2989	1981
5747	1981
2917	1981
1124	1981
3397	1981
3524	1981
5853	1981
5772	1981
5712	1981
1264	1981
5707	1981
5237	1981
5867	1981
2929	1981
4784	1981
5039	1981
5752	1981
3679	1981
3036	1981
5914	1981
5847	1981
3970	1981
5763	1981
6118	1981
3621	1981
2075	1981
5765	1981
5859	1981
3734	1981
4179	1981
4105	1981
1033	1981
610	1981
5540	1981
4443	1981
1983	1981
1975	1981
2790	1981
5782	1981
2301	1981
26444	1981
4396	1981
4415	1981
5732	1981
5721	1981
2639	1981
3529	1981
5780	1981
5915	1981
5767	1981
4439	1981
541	1982
1097	1982
1293	1982
1374	1982
2288	1982
3210	1982
2105	1982
4361	1982
1994	1982
2140	1982
2403	1982
2139	1982
5049	1982
4041	1982
1096	1982
4280	1982
2068	1982
3068	1982
2970	1982
3543	1982
1081	1982
2919	1982
4535	1982
5288	1982
2110	1982
6122	1982
5932	1982
6101	1982
5938	1982
921	1982
3221	1982
6140	1982
2518	1982
6126	1982
6125	1982
5038	1982
5940	1982
2757	1982
6082	1982
1298	1982
91488	1982
4039	1982
6093	1982
3016	1982
1381	1982
6078	1982
4915	1982
1346	1982
1976	1982
1984	1982
4697	1982
1587	1982
2410	1982
2792	1982
3688	1982
4929	1982
5927	1982
1150	1982
32840	1982
6104	1982
6100	1982
6119	1982
6077	1982
1210	1983
4262	1983
6807	1983
2804	1983
3039	1983
6979	1983
2795	1983
1231	1983
2915	1983
2352	1983
6774	1983
2114	1983
1958	1983
6001	1983
1289	1983
2118	1983
7934	1983
8827	1983
1238	1983
8183	1983
3347	1983
4809	1983
26485	1983
26462	1983
6989	1983
2070	1983
26476	1983
6123	1983
2097	1983
8379	1983
31035	1983
5101	1983
6638	1983
5226	1983
5012	1983
5937	1983
2517	1983
7759	1983
2642	1983
26492	1983
2121	1983
3550	1983
5054	1983
4275	1983
3843	1983
26467	1983
2902	1983
1389	1983
2111	1983
7570	1983
5650	1983
26471	1983
7573	1983
3591	1983
4957	1983
42946	1983
4589	1983
26464	1983
26491	1983
2942	1983
26479	1983
3689	1983
1240	1984
2716	1984
2115	1984
1225	1984
1288	1984
4085	1984
2161	1984
7099	1984
2003	1984
2406	1984
2144	1984
2420	1984
3683	1984
1347	1984
1227	1984
1299	1984
3098	1984
2100	1984
2117	1984
1965	1984
5500	1984
1305	1984
8633	1984
2859	1984
3699	1984
3398	1984
3925	1984
7983	1984
8610	1984
3342	1984
26524	1984
7087	1984
4000	1984
26472	1984
3111	1984
5797	1984
8266	1984
2852	1984
26527	1984
3700	1984
4971	1984
7134	1984
6809	1984
3791	1984
26502	1984
2021	1984
1375	1984
2311	1984
3070	1984
5040	1984
2122	1984
3708	1984
32825	1984
3770	1984
1977	1984
26513	1984
26504	1984
2613	1984
2378	1984
4214	1984
3441	1984
7616	1984
8591	1984
4690	1984
3525	1984
6991	1984
3206	1984
5568	1984
42351	1984
1270	1985
1968	1985
1199	1985
2005	1985
1674	1985
2407	1985
1217	1985
2739	1985
2371	1985
2134	1985
3608	1985
1959	1985
7419	1985
3479	1985
1297	1985
2065	1985
7027	1985
3819	1985
1300	1985
7566	1985
8880	1985
3018	1985
2369	1985
6818	1985
6786	1985
3685	1985
26554	1985
6636	1985
26547	1985
2867	1985
7040	1985
5367	1985
2344	1985
3169	1985
6896	1985
4276	1985
3102	1985
2077	1985
3223	1985
3501	1985
3816	1985
3637	1985
2069	1985
2370	1985
3704	1985
6731	1985
7481	1985
2143	1985
4533	1985
7743	1985
2033	1985
7036	1985
2093	1985
1969	1985
3693	1985
6803	1985
2787	1985
2399	1985
2373	1985
2377	1985
9004	1985
1978	1985
1257	1985
2413	1985
2405	1985
2411	1985
2402	1985
2401	1985
2376	1985
6664	1985
2379	1985
2794	1985
26555	1985
4010	1985
6582	1985
7307	1985
4442	1985
26528	1985
6345	1985
7340	1985
2146	1985
3251	1985
2414	1985
26562	1985
26560	1985
8884	1985
40586	1985
4219	1985
1200	1986
2918	1986
1259	1986
1090	1986
2076	1986
6350	1986
1967	1986
1376	1986
2455	1986
2470	1986
2467	1986
2746	1986
2145	1986
3360	1986
6993	1986
1296	1986
2141	1986
1273	1986
1131	1986
2474	1986
1132	1986
4210	1986
3763	1986
2469	1986
2348	1986
2312	1986
2463	1986
2159	1986
4407	1986
7042	1986
26585	1986
4218	1986
2734	1986
26578	1986
26564	1986
2349	1986
4410	1986
2262	1986
3480	1986
5548	1986
7011	1986
8933	1986
7815	1986
4043	1986
3696	1986
2938	1986
61724	1986
1275	1986
3740	1986
2046	1986
4545	1986
4006	1986
2048	1986
2735	1986
8501	1986
2846	1986
36363	1986
2450	1986
7984	1986
4492	1986
1979	1986
1995	1986
2148	1986
2460	1986
2119	1986
2453	1986
4812	1986
1101	1986
2478	1986
2421	1986
2375	1986
2380	1986
2457	1986
2815	1986
2745	1986
2261	1986
65612	1986
2374	1986
2416	1986
6201	1986
2736	1986
2476	1986
6800	1986
4981	1986
8119	1986
3707	1986
2468	1986
1197	1987
1222	1987
2194	1987
2000	1987
3527	1987
3448	1987
1394	1987
2985	1987
1261	1987
1088	1987
4002	1987
3101	1987
1960	1987
4007	1987
4103	1987
3072	1987
8623	1987
1211	1987
2133	1987
3706	1987
2243	1987
3505	1987
3917	1987
6791	1987
8128	1987
1202	1987
4037	1987
2750	1987
4333	1987
3727	1987
4095	1987
3478	1987
3090	1987
7478	1987
4117	1987
26606	1987
4086	1987
4529	1987
4082	1987
26599	1987
4297	1987
3094	1987
1395	1987
2972	1987
4135	1987
3547	1987
4116	1987
2880	1987
26603	1987
3033	1987
4128	1987
3698	1987
8169	1987
1255	1987
7046	1987
4121	1987
4090	1987
1970	1987
2643	1987
32657	1987
3576	1987
3388	1987
4079	1987
7118	1987
8574	1987
4133	1987
4794	1987
3017	1987
4124	1987
4084	1987
4102	1987
5308	1987
4005	1987
8614	1987
2381	1987
7102	1987
5553	1987
7033	1987
4104	1987
3394	1987
4215	1987
1290	1987
4091	1987
8732	1987
5404	1987
26616	1987
6816	1987
7019	1987
4080	1987
4126	1987
8426	1987
8045	1987
4132	1987
7026	1987
74282	1987
1036	1988
1961	1988
2174	1988
2987	1988
2797	1988
1079	1988
5971	1988
1274	1988
3868	1988
5690	1988
2020	1988
4326	1988
3361	1988
4499	1988
4467	1988
3104	1988
4546	1988
4703	1988
1189	1988
2022	1988
4465	1988
4322	1988
2245	1988
3067	1988
3071	1988
4519	1988
2926	1988
1295	1988
4508	1988
8656	1988
2551	1988
4464	1988
4506	1988
4062	1988
38159	1988
4488	1988
4557	1988
4515	1988
3412	1988
3142	1988
4541	1988
4537	1988
4009	1988
4523	1988
2802	1988
4480	1988
2796	1988
2247	1988
4495	1988
26631	1988
4484	1988
3680	1988
4473	1988
5643	1988
2193	1988
3087	1988
4553	1988
1216	1988
709	1988
1991	1988
3701	1988
4544	1988
4552	1988
3918	1988
4587	1988
1971	1988
26629	1988
2263	1988
1985	1988
4526	1988
2408	1988
7561	1988
4502	1988
1980	1988
4501	1988
4518	1988
4479	1988
4489	1988
1378	1988
4558	1988
2404	1988
3444	1988
2382	1988
4509	1988
4066	1988
4498	1988
4531	1988
3197	1988
4496	1988
36850	1988
65135	1988
6244	1988
4393	1988
4466	1988
26614	1988
4470	1988
4500	1988
4555	1988
4478	1988
4487	1988
4562	1988
27216	1988
4563	1988
60904	1988
4474	1988
2471	1988
1291	1989
592	1989
1246	1989
1307	1989
1127	1989
2081	1989
1223	1989
1242	1989
1172	1989
1302	1989
1285	1989
4571	1989
2248	1989
1962	1989
2054	1989
26662	1989
3424	1989
1186	1989
2064	1989
1185	1989
4008	1989
3429	1989
2973	1989
1218	1989
3526	1989
3844	1989
3019	1989
1224	1989
1173	1989
3521	1989
3203	1989
4681	1989
8589	1989
26587	1989
26649	1989
4661	1989
4624	1989
4572	1989
3684	1989
4577	1989
2931	1989
4612	1989
26663	1989
3338	1989
6782	1989
4183	1989
7742	1989
2011	1989
2717	1989
1373	1989
2513	1989
2123	1989
2422	1989
4564	1989
4591	1989
1972	1989
4605	1989
4636	1989
2456	1989
26701	1989
6583	1989
4626	1989
4682	1989
4618	1989
1986	1989
4683	1989
1981	1989
4658	1989
2001	1989
2423	1989
4623	1989
2990	1989
2072	1989
4679	1989
1091	1989
4678	1989
4673	1989
2383	1989
4654	1989
4662	1989
4614	1989
3387	1989
4616	1989
4621	1989
2372	1989
6454	1989
48165	1989
4585	1989
4677	1989
2151	1989
4595	1989
4628	1989
4599	1989
4613	1989
5646	1989
69524	1989
32196	1989
4664	1989
4676	1989
3392	1989
1213	1990
2291	1990
590	1990
1610	1990
597	1990
2916	1990
586	1990
587	1990
3499	1990
2023	1990
1249	1990
3105	1990
1245	1990
1243	1990
7044	1990
1179	1990
1277	1990
7018	1990
7045	1990
6235	1990
6966	1990
4211	1990
7028	1990
1785	1990
26713	1990
6974	1990
4205	1990
1966	1990
26704	1990
26694	1990
1236	1990
5839	1990
5840	1990
4174	1990
7791	1990
32943	1990
1192	1990
8270	1990
7487	1990
4318	1990
7489	1990
3713	1990
6671	1990
26681	1990
4216	1990
1169	1990
3723	1990
1190	1990
40491	1990
7951	1990
2012	1990
3476	1990
2699	1990
6659	1990
3697	1990
3438	1990
3686	1990
2004	1990
2986	1990
2089	1990
6270	1990
2412	1990
8225	1990
26693	1990
2162	1990
1999	1990
1992	1990
2616	1990
1370	1990
7004	1990
1100	1990
26680	1990
1268	1990
5303	1990
1379	1990
3841	1990
5027	1990
26750	1990
3705	1990
5309	1990
2249	1990
2798	1990
4207	1990
5438	1990
6812	1990
33463	1990
93040	1990
4951	1990
6614	1990
3130	1990
7701	1990
7781	1990
4392	1990
26695	1990
8493	1990
6238	1990
3219	1990
6678	1990
26688	1990
7193	1990
593	1991
589	1991
595	1991
3418	1991
1175	1991
3386	1991
1271	1991
6796	1991
3108	1991
6440	1991
1372	1991
3809	1991
3869	1991
3060	1991
2108	1991
5541	1991
1280	1991
26729	1991
7123	1991
1279	1991
5970	1991
1176	1991
6721	1991
3044	1991
1611	1991
26712	1991
3358	1991
4787	1991
6978	1991
4061	1991
6780	1991
8158	1991
2112	1991
6027	1991
7020	1991
5034	1991
6797	1991
5637	1991
1184	1991
3426	1991
4688	1991
26758	1991
5279	1991
6466	1991
7918	1991
1191	1991
8580	1991
6810	1991
6971	1991
3489	1991
2124	1991
3107	1991
2094	1991
4980	1991
3439	1991
1126	1991
2142	1991
6996	1991
7930	1991
1306	1991
1973	1991
26743	1991
2879	1991
1343	1991
1027	1991
4321	1991
4351	1991
6944	1991
7007	1991
7000	1991
4040	1991
6977	1991
5843	1991
6424	1991
4203	1991
5361	1991
7003	1991
6387	1991
4409	1991
1093	1991
3528	1991
2799	1991
6832	1991
7101	1991
3712	1991
26745	1991
4285	1991
6558	1991
7037	1991
2704	1991
26736	1991
26760	1991
4862	1991
7884	1991
1089	1992
588	1992
2268	1992
1266	1992
3253	1992
1408	1992
1339	1992
1377	1992
3255	1992
1092	1992
1094	1992
1095	1992
26776	1992
3246	1992
