uid,sid
29892,423
29892,574
29892,2278
29892,365
28960,292
28960,404
28960,746
28960,737
28960,264
28960,46
28960,1157
28960,728
28960,751
28960,291
28960,3956
28960,997
28960,875
28960,661
28960,79
28960,1211
28960,646
28960,4818
28960,2768
28960,1159
28960,974
28960,568
28960,354
28960,560
28960,782
28960,5
28960,3110
28960,977
28960,4606
28960,6518
28960,4372
28960,324
28960,325
28960,271
28960,285
28960,4898
28960,105
28960,284
28960,2038
28960,433
28960,295
28960,4365
28960,266
28960,557
28960,1437
28960,2816
28960,4312
28960,1473
28960,198
28960,362
28960,200
28960,1278
28960,1372
28960,101
28960,711
28960,238
28960,2415
28960,1284
28960,1086
28960,1723
28960,2238
28960,6370
28960,1466
28960,1461
28960,570
28960,274
28960,263
28960,1081
28960,286
28960,41
28960,45
28960,1038
28960,375
28960,2240
28960,1759
28960,209
28960,192
28960,743
28960,42
28960,1109
28960,3247
28960,1111
28960,207
28960,6695
31328,690
31328,45
31328,718
31328,695
31328,6117
31328,1647
31328,1867
31328,2967
31328,3879
31328,735
31328,1875
31328,3005
31328,2245
31328,375
31328,359
31328,427
31328,582
31328,707
31328,308
31328,688
31328,426
31328,3482
31328,80
31328,560
31328,1026
31328,78
31328,561
31328,1060
31328,79
31328,1266
31328,264
31328,791
31328,1839
31328,407
31328,555
31328,753
31328,766
31328,299
31328,947
31328,1841
31328,1121
31328,689
31328,869
31328,882
31328,1054
31328,1030
31328,1581
31328,3709
31328,1859
31328,1849
31328,1421
31328,1654
31328,1861
31328,2403
31328,3711
31328,917
31328,2478
31328,1489
31328,1059
31328,1011
31328,1049
31328,1486
31328,2664
31328,1447
31328,1490
31328,309
30927,692
30927,292
30927,43
30927,697
30927,1019
30927,729
30927,960
30927,152
30927,1451
30927,375
30927,559
30927,198
30927,426
30927,707
30927,299
30927,149
30927,359
30927,269
30927,85
30927,263
30927,138
30927,561
30927,283
30927,293
30927,202
30927,691
30927,260
30927,711
30927,1013
30927,573
30927,289
30927,690
30927,408
30927,1014
30927,696
30927,713
30927,1372
30927,1447
30927,684
30927,721
30927,582
30927,418
30927,1486
30927,532
30927,1266
30927,926
30927,1794
30927,743
30927,1037
30927,1031
30927,1640
30927,1154
30927,374
30927,2214
30927,2800
30927,407
30927,3956
30927,2265
30927,568
30927,1582
30927,186
30927,1059
30927,779
30927,778
30927,693
30927,597
30927,125
30927,661
30927,791
30927,2246
30927,629
30927,652
30927,812
30927,79
30927,813
30927,817
30927,80
30927,827
30927,440
30927,423
30927,645
30927,842
30927,838
30927,1437
30927,855
30927,1719
30927,142
30927,184
30927,1948
30927,117
30927,119
30927,213
30927,22
30927,4126
30927,4833
30927,997
30927,3060
30927,206
30927,240
30927,887
30927,133
30927,1510
30927,3362
30927,1872
30927,323
30927,1054
30927,1423
30927,2111
30927,306
30927,3968
30927,53
30927,1942
30927,3527
30927,1494
30927,2550
30927,681
30927,401
30927,1858
30927,1853
30927,1817
30927,563
30927,2924
30927,1303
30927,1060
30927,403
30927,268
30927,1277
30927,971
30927,995
30927,3467
30927,3480
30927,1862
30927,1673
30927,4995
30927,3709
30927,5163
30927,5416
30927,677
30927,2652
30927,372
30927,4622
30927,2752
30927,4767
30927,1430
30927,744
30927,1006
30927,2805
30927,3013
30927,1135
30927,1850
30927,4752
30927,3244
30927,1436
30927,592
30927,598
30927,1426
30927,301
30927,3794
30927,567
30927,6508
30927,989
30927,1668
30927,1104
30927,392
30927,1083
30927,977
30927,1308
30927,1002
30927,1854
30927,665
30927,3454
30927,1847
30927,2388
30927,3207
30927,1848
30927,1878
30927,3331
30927,1653
30927,929
30927,2744
30927,393
30927,682
30927,2966
30927,3059
30927,632
30927,396
30927,548
30927,5554
30927,2488
30927,1604
30927,3168
30927,3270
30927,3139
30927,1123
30927,850
30927,1409
30927,1106
30927,4317
30927,4738
30927,4402
30927,3530
30927,78
30927,1311
30927,3260
30927,2454
30927,5665
30927,2403
30927,434
30927,6126
30927,962
30927,750
30927,1456
30927,1630
30927,936
30927,5156
30927,1797
30927,140
30927,2664
30927,1042
30927,659
30927,895
30927,875
30927,547
30927,992
30927,552
30927,1337
30927,2945
30927,2090
30927,570
30927,1658
30927,2235
30927,1671
30927,6149
30927,1159
30927,591
30927,1611
30927,324
30927,3863
30927,2772
30927,1445
30927,4466
30927,4921
30927,1122
30927,717
30927,2866
30927,397
30927,1065
30927,571
30927,3496
30927,3493
30927,2243
30927,1608
30927,4452
30927,961
30927,2003
30927,312
30927,2143
30927,593
30927,4635
30927,1986
30927,748
29112,2236
29112,2026
29112,162
29112,718
29112,292
29112,264
29112,266
29112,265
29112,149
29112,205
29112,159
29112,358
29112,116
29112,270
29112,204
29112,272
29112,1080
29112,72
29112,263
29112,82
29112,361
29112,277
29112,1081
29112,1276
29112,101
29112,1281
29112,561
29112,151
29112,283
29112,2233
29112,1412
29112,285
29112,701
29112,1277
29112,286
29112,295
29112,260
29112,299
29112,426
29112,289
29112,433
29112,571
29112,707
29112,573
29112,572
29112,408
29112,49
29112,64
29112,1357
29112,1097
29112,74
29112,317
29112,726
29112,582
29112,73
29112,1759
29112,1757
29112,1739
29112,2343
29112,2287
29112,1821
29112,463
29112,1341
29112,1699
29112,2237
29112,1731
29112,103
29112,2914
29112,2267
29112,591
29112,1333
29112,340
29112,1157
29112,600
29112,560
29112,268
29112,972
29112,1154
29112,743
29112,157
29112,306
29112,1127
29112,158
29112,570
29112,597
29112,816
29112,837
29112,551
29112,601
29112,1153
29112,1271
29112,1199
29112,598
29112,1167
29112,1889
29112,310
29112,1039
29112,123
29112,596
29112,2109
29112,1076
29112,207
29112,1265
29112,1123
29112,568
29112,298
29112,474
29112,510
29112,2042
29112,1705
29112,1278
29112,963
29112,1349
29112,1211
29112,1979
29112,3448
29112,5625
29112,751
29112,559
29112,4276
29112,440
29112,4635
29112,613
29112,2254
29112,1728
29112,2095
29112,3109
29112,1631
29112,786
29112,822
29112,779
29112,4899
29112,4831
29112,553
29112,1015
29112,206
29112,1743
29112,1914
29112,835
29112,464
29112,3082
29112,2101
29112,5216
29112,288
29112,805
29112,1885
29112,1175
29112,2265
29112,708
29112,1300
29112,874
29112,1359
29112,1729
29112,2339
29112,3103
29112,1734
29112,1257
29112,229
29112,26
29112,320
29112,1906
29112,2220
29112,88
29112,1547
29112,1891
29112,801
29112,739
29112,374
29112,200
29112,271
29112,5717
28569,1117
28569,2237
28569,184
28569,119
28569,1610
28569,1380
28569,198
28569,2564
28569,960
28569,2544
28569,1225
28569,207
28569,554
28569,591
28569,260
28569,761
28569,3104
28569,585
28569,411
28569,1507
28569,1320
28569,1085
28569,689
28569,427
28569,688
28569,264
28569,79
28569,1151
28569,571
28569,375
28569,582
28569,560
28569,408
28569,366
28569,1220
28569,594
28569,82
28569,1150
28569,393
28569,316
28569,228
28569,424
28569,156
28569,953
28569,3419
28569,210
28569,46
28569,17
28569,159
28569,205
28569,265
28569,151
28569,292
28569,1363
28569,200
28569,144
28569,286
28569,270
28569,597
28569,374
28569,160
28569,266
28569,43
28569,72
28569,86
28569,271
28569,285
28569,283
28569,84
28569,268
28569,3807
28569,1316
28569,881
28569,53
28569,5330
28569,6553
28569,2741
28569,1658
28569,209
28569,322
28569,4951
28569,32
28569,373
28569,161
28569,1153
28569,712
28569,3428
28569,40
28569,295
28569,297
28569,226
28569,482
28569,272
28569,602
28569,709
28569,700
28569,658
28569,418
28569,298
28569,1084
28569,154
28569,1014
28569,971
28569,1081
28569,208
28569,835
28569,896
28569,327
28569,742
28569,109
28569,614
28569,230
28569,192
28569,887
28569,195
28569,2267
28569,2245
28569,42
28569,401
28569,486
28569,649
28569,690
28569,1154
28569,310
28569,308
28569,1339
28569,2232
28569,3109
28569,1664
28569,1287
28569,359
28569,397
28569,1447
28569,1839
28569,3984
28569,2138
28569,37
28569,964
28569,1630
28569,433
28569,599
28569,1042
28569,500
28569,474
28569,410
28569,3020
28569,618
28569,1300
28569,11
28569,3557
28569,2857
28569,1217
28569,321
28569,1125
28569,825
28569,227
28569,5082
28569,5129
28569,2086
28569,559
28569,528
28569,1525
28569,1158
28569,595
28569,380
28569,1723
28569,4839
28569,432
28569,33
28569,481
28569,5964
28569,483
28569,459
28569,1365
28569,590
28569,631
28569,1176
28569,1502
28569,3009
28569,3742
28569,2181
28569,2057
28569,1144
28569,1557
28569,1728
28569,1254
28569,534
28569,471
28569,4544
28569,3588
28569,2187
28569,1177
28569,923
29312,3111
29312,5684
29312,993
29312,1326
29312,1158
29312,586
29312,2070
29312,3241
29312,6069
29312,570
29312,260
29312,375
29312,432
29312,6175
29312,368
29312,343
29312,43
29312,440
29312,486
29312,2090
29312,122
29312,2300
29312,200
29312,289
29312,82
29312,266
29312,209
29312,210
29312,1168
29312,61
29312,358
29312,313
29312,207
29312,72
29312,157
29312,265
29312,271
29312,84
29312,554
29312,286
29312,480
29312,362
29312,149
29312,267
29312,283
29312,583
29312,292
29312,32
29312,309
29312,144
29312,162
29312,341
29312,17
29312,1154
29312,152
29312,632
29312,366
29312,272
29312,125
29312,306
29312,270
29312,275
29312,361
29312,158
29312,374
29312,1674
29312,595
29312,151
29312,204
29312,160
29312,86
29312,229
29312,280
29312,1257
29312,481
29312,427
29312,426
29312,707
29312,285
29312,359
29312,1225
29312,424
29312,205
29312,163
29312,373
29312,360
29312,947
29312,46
29312,278
29312,24
29312,1015
29312,40
29312,228
29312,651
30686,550
30686,3004
30686,3475
30686,2380
30686,2157
30686,3102
30686,2253
30686,196
30686,149
30686,1154
30686,289
30686,72
30686,200
30686,82
30686,17
30686,690
30686,374
30686,559
30686,264
30686,359
30686,280
30686,84
30686,158
30686,268
30686,266
30686,138
30686,159
30686,275
30686,286
30686,480
30686,162
30686,482
30686,962
30686,595
30686,160
30686,157
30686,32
30686,292
30686,362
30686,211
30686,279
30686,151
30686,1080
30686,186
30686,285
30686,1159
30686,361
30686,207
30686,295
30686,651
30686,427
30686,718
30686,358
30686,1015
30686,554
30686,206
30686,300
30686,269
30686,283
30686,562
30686,64
30686,6683
30686,363
30686,40
30686,622
30686,282
30686,198
30686,727
30686,433
30686,720
30686,1097
30686,290
30686,1884
30686,707
30686,306
30686,6769
30686,73
30686,573
30686,296
30686,1885
30686,426
30686,1094
30686,2027
30686,1011
30686,45
30686,661
30686,600
30686,731
30686,6764
30686,565
30686,1014
30686,973
30686,78
30686,1640
30686,714
30686,1083
30686,183
30686,1155
30686,960
30686,154
30686,704
30686,1447
30686,592
30686,738
30686,419
30686,706
30686,725
30686,1279
31044,925
31044,446
31044,1228
31044,1576
31044,570
31044,427
31044,1200
31044,1144
31044,341
31044,86
31044,681
31044,289
31044,1791
31044,444
31044,1937
31044,80
31044,366
31044,148
31044,368
31044,1179
31044,1255
31044,638
31044,445
31044,364
31044,454
31044,679
31044,457
31044,2359
31044,1256
31044,2219
31044,439
31044,480
31044,227
31044,2316
31044,40
31044,504
31044,313
31044,926
31044,45
31044,560
31044,1062
31044,572
31044,1157
31044,2332
31044,509
31044,264
31044,268
31044,571
31044,1053
31044,2028
31044,3737
31044,265
31044,1566
31044,465
31044,138
31044,260
31044,517
31044,1451
31044,1606
31044,4545
31044,1447
31044,1231
31044,200
31070,1297
31070,1028
31070,990
31070,2259
31070,1947
31070,930
31070,2062
31070,5027
31070,3045
31070,1506
31070,264
31070,994
31070,559
31070,582
31070,560
31070,691
31070,1849
31070,365
31070,5213
31070,679
31070,555
31070,375
31070,1030
31070,80
31070,805
31070,575
31070,266
31070,149
31070,309
31070,440
31070,250
31070,595
31070,310
31070,260
31070,554
31070,207
31070,1878
31070,267
31070,269
31070,82
31070,427
31070,263
31070,362
31070,280
31070,151
31070,281
31070,688
31070,289
31070,290
31070,701
31070,295
31070,426
31070,689
31070,571
31070,1011
31070,1845
31070,721
28786,465
28786,1053
28786,1173
28786,1503
28786,1145
28786,1479
28786,1498
28786,1205
28786,2304
28786,3899
28786,2734
28786,3286
28786,3601
28786,4919
28786,4860
28786,3235
28786,5371
28786,3941
28786,6394
28786,5146
28786,5372
28786,1960
28786,6159
28786,3232
28786,3900
28786,5911
28786,1808
28786,1482
28786,6089
28786,6500
28786,5831
28786,5901
28786,4589
28786,6165
28786,4660
28786,6079
28786,5074
28786,5833
28786,6326
28786,559
28786,359
28786,427
28786,1777
28786,1776
28786,926
28786,374
28786,4499
28786,82
28786,4534
28786,791
28786,292
28786,925
28786,740
28786,260
28786,1775
28786,997
28786,362
28786,923
28786,1572
28786,1478
28786,649
28786,388
28786,264
28786,713
28786,2862
28786,2360
28786,707
28786,1662
28786,1062
28786,266
28786,202
28786,426
28786,6010
28786,3592
28786,570
28786,1499
28786,46
28786,84
28786,2290
28786,1255
28786,286
28786,50
28786,635
28786,222
28786,1282
28786,795
28786,855
28786,43
28786,1218
28786,876
28786,207
28786,4601
28786,2770
28786,554
28786,2967
28786,2524
28786,284
28786,1445
28786,2959
28786,1507
28786,865
28786,1945
28786,1494
28786,2593
28786,1168
28786,1520
28786,1136
28786,3224
28786,4273
28786,676
28786,339
28786,967
28786,651
28786,1295
28786,834
28786,811
28786,679
28786,718
28786,563
28786,965
28786,1097
28786,1440
28786,723
28786,369
28786,4681
28786,1016
28786,912
28786,662
28786,829
28786,3741
28786,3645
28786,1193
28786,4526
28786,3208
28786,1314
28786,4339
28786,3200
28786,1386
28786,4374
28786,6452
28786,1249
28786,1946
28786,6496
28786,1880
28786,372
28786,2880
28786,6605
28786,1574
30793,1114
30793,42
30793,974
30793,748
30793,2800
30793,2237
30793,2809
30793,904
30793,2219
30793,404
30793,384
30793,209
30793,22
30793,570
30793,1286
30793,3752
30793,4938
30793,219
30793,887
30793,1121
30793,425
30793,554
30793,690
30793,162
30793,1410
30793,200
30793,292
30793,573
30793,571
30793,271
30793,285
30793,1596
30793,2336
30793,3056
30793,2674
30793,684
30793,977
30793,710
30793,952
30793,133
30793,154
30793,213
30793,375
30793,264
30793,402
30793,40
30793,142
30793,692
30793,1448
30793,407
30793,1038
30793,424
30793,46
30793,212
30793,408
30793,598
30793,84
30793,681
30793,45
30793,962
30793,134
30793,796
30793,1275
30793,859
30793,289
30793,158
30793,196
30793,159
30793,267
30793,273
30793,151
30793,160
30793,1073
30793,700
30793,144
30793,1084
30793,1011
30793,286
30793,1096
30793,694
30793,1758
30793,734
30793,192
30793,1015
30793,1473
30793,750
30793,357
30793,1595
30793,1031
30793,1115
30793,1280
30793,639
30793,669
30793,779
30793,2244
30793,663
30793,1001
30793,808
30793,1153
30793,2803
30793,919
30793,664
30793,3473
30793,3136
30793,1433
30793,671
30793,128
30793,633
30793,835
30793,867
30793,431
30793,1817
30793,306
30793,591
30793,299
30793,126
30793,312
30793,815
30793,1440
30793,818
30793,207
30793,1516
30793,1267
30793,1527
30793,902
30793,2355
30793,1455
30793,229
30793,322
30793,595
30793,1155
30793,2412
30793,558
30793,363
30793,287
30793,1277
30793,711
30793,2405
30793,5430
30793,1171
30793,1098
30793,1668
30793,946
30793,206
30793,208
30793,341
30268,2222
30268,1306
30268,1258
30268,869
30268,891
30268,1749
30268,3516
30268,728
30268,282
30268,432
30268,1151
30268,1143
30268,1158
30268,268
30268,569
30268,1579
30268,791
30268,1060
30268,570
30268,309
30268,689
30268,365
30268,697
30268,313
30268,366
30268,79
30268,260
30268,896
30268,649
30268,405
30268,948
30268,745
30268,568
30268,695
30268,202
30268,1971
30268,1144
30268,1225
30268,1894
30268,1630
30268,1386
30268,566
30268,973
30268,373
30268,1154
30268,571
30268,573
30268,993
30268,82
30268,84
30268,299
30268,985
30268,85
30268,667
30268,86
30268,4929
30268,1497
30268,6023
30268,232
30268,341
30268,343
30268,141
30268,286
30268,151
30268,595
30268,306
30268,601
30268,2032
30268,1085
30268,418
30268,337
30268,1578
30268,2164
30268,1044
30268,5569
30268,1302
30268,144
30268,970
29735,801
29735,1306
29735,920
29735,642
29735,2
29735,3025
29735,546
29735,547
29735,548
29735,1855
29735,78
29735,148
29735,2413
29735,2638
29735,791
29735,2383
29735,84
29735,713
29735,583
29735,200
29735,374
29735,292
29735,213
29735,85
29735,1451
29735,2391
29735,301
29735,2219
29735,570
29735,79
29735,80
29735,4176
29735,4256
29735,2941
29735,1533
29735,381
29735,5334
29735,3951
29735,3029
29735,4047
29735,4039
29735,4040
30168,2226
30168,2803
30168,337
30168,296
30168,149
30168,84
30168,85
30168,268
30168,1842
30168,144
30168,160
30168,266
30168,138
30168,1417
30168,3136
30168,267
30168,159
30168,2338
30168,299
30168,82
30168,926
30168,202
30168,46
30168,374
30168,264
30168,78
30168,2201
30168,1858
30168,292
30168,1097
30168,201
30168,1461
30168,1233
30168,196
30168,651
30168,683
30168,1266
30168,294
31317,807
31317,135
31317,996
31317,140
31317,3923
31317,4839
31317,2436
31317,713
31317,2664
31317,466
31317,185
31317,614
31317,932
31317,572
31317,17
31317,1405
31317,2514
31317,2030
31317,2967
31317,265
31317,375
31317,228
31317,1155
31317,82
31317,117
31317,125
31317,502
31317,141
31317,1841
31317,365
31317,4976
31317,758
31317,78
31317,2108
31317,105
31317,142
31317,970
31317,566
31317,1445
31317,374
31317,22
31317,23
31317,260
31317,408
29360,1016
29360,733
29360,1339
29360,947
29360,308
29360,784
29360,690
29360,1236
29360,1282
29360,633
29360,658
29360,4450
29360,425
29360,710
29360,597
29360,1154
29360,611
29360,598
29360,276
29360,2168
29360,6727
29360,419
29360,1153
29360,645
29360,649
29360,362
29360,752
29360,211
29360,293
29360,629
29360,648
29360,533
29360,5818
29360,1693
29360,1056
29360,896
29360,198
29360,43
29360,342
29360,1012
29360,1159
29360,997
29360,592
29360,926
29360,1095
29360,1060
29360,263
29360,970
29360,2066
29360,1781
29360,4898
29360,144
29360,572
29360,151
29360,418
29360,405
29360,562
29360,560
29360,264
29360,266
29360,816
29360,956
29360,732
29360,1473
29360,1117
29360,935
29360,2246
29360,2455
29360,742
29360,1547
29360,775
