user_id,sequence_movie_ids,sequence_ratings,sex,age_group,occupation
10,"1927,541,1198,1234,3037,2300,1293,912","3,5,5,4,5,5,4,3",0,3,1
10,"541,1198,1234,3037,2300,1293,912,1291","5,5,4,5,5,4,3,5",0,3,1
10,"1198,1234,3037,2300,1293,912,1291,1270","5,4,5,5,4,3,5,4",0,3,1
10,"1234,3037,2300,1293,912,1291,1270,1954","4,5,5,4,3,5,4,3",0,3,1
10,"3037,2300,1293,912,1291,1270,1954,3114","5,5,4,3,5,4,3,4",0,3,1
10,"2300,1293,912,1291,1270,1954,3114,1302","5,4,3,5,4,3,4,5",0,3,1
10,"1293,912,1291,1270,1954,3114,1302,1214","4,3,5,4,3,4,5,4",0,3,1
10,"1291,1270,1954,3114,1302,1214,1079,1215","5,4,3,4,5,4,5,4",0,3,1
10,"1270,1954,3114,1302,1214,1079,1215,1080","4,3,4,5,4,5,4,5",0,3,1
10,"1954,3114,1302,1214,1079,1215,1080,1201","3,4,5,4,5,4,5,2",0,3,1
10,"3114,1302,1214,1079,1215,1080,1201,110","4,5,4,5,4,5,2,4",0,3,1
10,"1214,1079,1215,1080,1201,110,223,588","4,5,4,5,2,4,2,4",0,3,1
10,"1079,1215,1080,1201,110,223,588,913","5,4,5,2,4,2,4,3",0,3,1
10,"1215,1080,1201,110,223,588,913,1278","4,5,2,4,2,4,3,5",0,3,1
10,"1080,1201,110,223,588,913,1278,954","5,2,4,2,4,3,5,5",0,3,1
10,"1201,110,223,588,913,1278,954,2918","2,4,2,4,3,5,5,5",0,3,1
10,"110,223,588,913,1278,954,2918,1387","4,2,4,3,5,5,5,3",0,3,1
10,"223,588,913,1278,954,2918,1387,2716","2,4,3,5,5,5,3,4",0,3,1
10,"588,913,1278,954,2918,1387,2716,1294","4,3,5,5,5,3,4,4",0,3,1
10,"1278,954,2918,1387,2716,1294,3868,3035","5,5,5,3,4,4,3,3",0,3,1
10,"954,2918,1387,2716,1294,3868,3035,2997","5,5,3,4,4,3,3,4",0,3,1
10,"2918,1387,2716,1294,3868,3035,2997,1028","5,3,4,4,3,3,4,5",0,3,1
10,"1387,2716,1294,3868,3035,2997,1028,3296","3,4,4,3,3,4,5,4",0,3,1
10,"2716,1294,3868,3035,2997,1028,3296,3702","4,4,3,3,4,5,4,3",0,3,1
10,"1294,3868,3035,2997,1028,3296,3702,589","4,3,3,4,5,4,3,4",0,3,1
10,"3868,3035,2997,1028,3296,3702,589,277","3,3,4,5,4,3,4,3",0,3,1
10,"3035,2997,1028,3296,3702,589,277,2959","3,4,5,4,3,4,3,3",0,3,1
10,"2997,1028,3296,3702,589,277,2959,2336","4,5,4,3,4,3,3,5",0,3,1
10,"1028,3296,3702,589,277,2959,2336,2872","5,4,3,4,3,3,5,4",0,3,1
10,"3296,3702,589,277,2959,2336,2872,3095","4,3,4,3,3,5,4,4",0,3,1
10,"3702,589,277,2959,2336,2872,3095,3198","3,4,3,3,5,4,4,3",0,3,1
10,"589,277,2959,2336,2872,3095,3198,926","4,3,3,5,4,4,3,4",0,3,1
10,"2959,2336,2872,3095,3198,926,3471,1254","3,5,4,4,3,4,5,3",0,3,1
10,"2336,2872,3095,3198,926,3471,1254,3671","5,4,4,3,4,5,3,4",0,3,1
10,"2872,3095,3198,926,3471,1254,3671,1411","4,4,3,4,5,3,4,4",0,3,1
10,"3095,3198,926,3471,1254,3671,1411,2324","4,3,4,5,3,4,4,5",0,3,1
10,"3198,926,3471,1254,3671,1411,2324,150","3,4,5,3,4,4,5,5",0,3,1
10,"926,3471,1254,3671,1411,2324,150,1682","4,5,3,4,4,5,5,5",0,3,1
10,"1254,3671,1411,2324,150,1682,2000,3194","3,4,4,5,5,5,5,4",0,3,1
10,"3671,1411,2324,150,1682,2000,3194,1271","4,4,5,5,5,5,4,5",0,3,1
10,"2324,150,1682,2000,3194,1271,3358,1580","5,5,5,5,4,5,5,5",0,3,1
10,"150,1682,2000,3194,1271,3358,1580,2501","5,5,5,4,5,5,5,5",0,3,1
10,"2000,3194,1271,3358,1580,2501,802,2863","5,4,5,5,5,5,5,4",0,3,1
10,"3194,1271,3358,1580,2501,802,2863,953","4,5,5,5,5,5,4,5",0,3,1
10,"1271,3358,1580,2501,802,2863,953,1","5,5,5,5,5,4,5,5",0,3,1
10,"3358,1580,2501,802,2863,953,1,1269","5,5,5,5,4,5,5,5",0,3,1
10,"2501,802,2863,953,1,1269,3087,2355","5,5,4,5,5,5,5,4",0,3,1
10,"802,2863,953,1,1269,3087,2355,3525","5,4,5,5,5,5,4,2",0,3,1
10,"2863,953,1,1269,3087,2355,3525,1307","4,5,5,5,5,4,2,5",0,3,1
10,"953,1,1269,3087,2355,3525,1307,1250","5,5,5,5,4,2,5,3",0,3,1
10,"1,1269,3087,2355,3525,1307,1250,1084","5,5,5,4,2,5,3,4",0,3,1
10,"1269,3087,2355,3525,1307,1250,1084,364","5,5,4,2,5,3,4,4",0,3,1
10,"2355,3525,1307,1250,1084,364,3451,2100","4,2,5,3,4,4,5,5",0,3,1
10,"3525,1307,1250,1084,364,3451,2100,180","2,5,3,4,4,5,5,2",0,3,1
10,"1307,1250,1084,364,3451,2100,180,914","5,3,4,4,5,5,2,5",0,3,1
10,"1250,1084,364,3451,2100,180,914,1947","3,4,4,5,5,2,5,5",0,3,1
10,"1084,364,3451,2100,180,914,1947,3703","4,4,5,5,2,5,5,2",0,3,1
10,"364,3451,2100,180,914,1947,3703,356","4,5,5,2,5,5,2,5",0,3,1
10,"3451,2100,180,914,1947,3703,356,3066","5,5,2,5,5,2,5,2",0,3,1
10,"2100,180,914,1947,3703,356,3066,2529","5,2,5,5,2,5,2,4",0,3,1
10,"180,914,1947,3703,356,3066,2529,3699","2,5,5,2,5,2,4,5",0,3,1
10,"914,1947,3703,356,3066,2529,3699,1253","5,5,2,5,2,4,5,5",0,3,1
10,"1947,3703,356,3066,2529,3699,1253,2080","5,2,5,2,4,5,5,4",0,3,1
10,"3703,356,3066,2529,3699,1253,2080,2291","2,5,2,4,5,5,4,4",0,3,1
10,"356,3066,2529,3699,1253,2080,2291,3723","5,2,4,5,5,4,4,4",0,3,1
10,"3066,2529,3699,1253,2080,2291,3723,594","2,4,5,5,4,4,4,5",0,3,1
10,"2529,3699,1253,2080,2291,3723,594,3097","4,5,5,4,4,4,5,5",0,3,1
10,"3699,1253,2080,2291,3723,594,3097,1230","5,5,4,4,4,5,5,4",0,3,1
10,"1253,2080,2291,3723,594,3097,1230,2040","5,4,4,4,5,5,4,4",0,3,1
10,"2080,2291,3723,594,3097,1230,2040,368","4,4,4,5,5,4,4,4",0,3,1
10,"3723,594,3097,1230,2040,368,2804,587","4,5,5,4,4,4,5,5",0,3,1
10,"594,3097,1230,2040,368,2804,587,920","5,5,4,4,4,5,5,5",0,3,1
10,"3097,1230,2040,368,2804,587,920,653","5,4,4,4,5,5,5,4",0,3,1
10,"1230,2040,368,2804,587,920,653,62","4,4,4,5,5,5,4,5",0,3,1
10,"2040,368,2804,587,920,653,62,2496","4,4,5,5,5,4,5,4",0,3,1
10,"368,2804,587,920,653,62,2496,3100","4,5,5,5,4,5,4,3",0,3,1
10,"2804,587,920,653,62,2496,3100,3359","5,5,5,4,5,4,3,3",0,3,1
10,"587,920,653,62,2496,3100,3359,3255","5,5,4,5,4,3,3,4",0,3,1
10,"920,653,62,2496,3100,3359,3255,2948","5,4,5,4,3,3,4,4",0,3,1
10,"653,62,2496,3100,3359,3255,2948,943","4,5,4,3,3,4,4,4",0,3,1
10,"2496,3100,3359,3255,2948,943,1408,2874","4,3,3,4,4,4,4,5",0,3,1
10,"3100,3359,3255,2948,943,1408,2874,915","3,3,4,4,4,4,5,5",0,3,1
10,"3359,3255,2948,943,1408,2874,915,918","3,4,4,4,4,5,5,5",0,3,1
10,"2948,943,1408,2874,915,918,539,1653","4,4,4,5,5,5,5,5",0,3,1
10,"943,1408,2874,915,918,539,1653,592","4,4,5,5,5,5,5,4",0,3,1
10,"1408,2874,915,918,539,1653,592,1104","4,5,5,5,5,5,4,4",0,3,1
10,"2874,915,918,539,1653,592,1104,1243","5,5,5,5,5,4,4,5",0,3,1
10,"918,539,1653,592,1104,1243,2041,1257","5,5,5,4,4,5,3,5",0,3,1
10,"539,1653,592,1104,1243,2041,1257,1088","5,5,4,4,5,3,5,5",0,3,1
10,"1653,592,1104,1243,2041,1257,1088,2302","5,4,4,5,3,5,5,5",0,3,1
10,"592,1104,1243,2041,1257,1088,2302,2321","4,4,5,3,5,5,5,4",0,3,1
10,"1104,1243,2041,1257,1088,2302,2321,3386","4,5,3,5,5,5,4,4",0,3,1
10,"2041,1257,1088,2302,2321,3386,1287,1967","3,5,5,5,4,4,3,5",0,3,1
10,"1257,1088,2302,2321,3386,1287,1967,1012","5,5,5,4,4,3,5,3",0,3,1
10,"1088,2302,2321,3386,1287,1967,1012,3247","5,5,4,4,3,5,3,4",0,3,1
10,"2302,2321,3386,1287,1967,1012,3247,1921","5,4,4,3,5,3,4,4",0,3,1
10,"2321,3386,1287,1967,1012,3247,1921,316","4,4,3,5,3,4,4,5",0,3,1
10,"3386,1287,1967,1012,3247,1921,316,2662","4,3,5,3,4,4,5,4",0,3,1
10,"1967,1012,3247,1921,316,2662,104,971","5,3,4,4,5,4,3,5",0,3,1
10,"1012,3247,1921,316,2662,104,971,3086","3,4,4,5,4,3,5,4",0,3,1
10,"3247,1921,316,2662,104,971,3086,1357","4,4,5,4,3,5,4,5",0,3,1
10,"1921,316,2662,104,971,3086,1357,2371","4,5,4,3,5,4,5,4",0,3,1
10,"316,2662,104,971,3086,1357,2371,2294","5,4,3,5,4,5,4,4",0,3,1
10,"104,971,3086,1357,2371,2294,2078,590","3,5,4,5,4,4,4,5",0,3,1
10,"971,3086,1357,2371,2294,2078,590,2174","5,4,5,4,4,4,5,5",0,3,1
10,"3086,1357,2371,2294,2078,590,2174,963","4,5,4,4,4,5,5,5",0,3,1
10,"1357,2371,2294,2078,590,2174,963,2001","5,4,4,4,5,5,5,4",0,3,1
10,"2294,2078,590,2174,963,2001,3363,2617","4,4,5,5,5,4,5,4",0,3,1
10,"2078,590,2174,963,2001,3363,2617,7","4,5,5,5,4,5,4,4",0,3,1
10,"590,2174,963,2001,3363,2617,7,1019","5,5,5,4,5,4,4,4",0,3,1
10,"2001,3363,2617,7,1019,2003,2137,2967","4,5,4,4,4,4,4,4",0,3,1
10,"3363,2617,7,1019,2003,2137,2967,1356","5,4,4,4,4,4,4,5",0,3,1
10,"7,1019,2003,2137,2967,1356,3701,1220","4,4,4,4,4,5,3,4",0,3,1
10,"1019,2003,2137,2967,1356,3701,1220,2115","4,4,4,4,5,3,4,5",0,3,1
10,"2003,2137,2967,1356,3701,1220,2115,1517","4,4,4,5,3,4,5,3",0,3,1
10,"2137,2967,1356,3701,1220,2115,1517,2018","4,4,5,3,4,5,3,4",0,3,1
10,"2967,1356,3701,1220,2115,1517,2018,2081","4,5,3,4,5,3,4,5",0,3,1
10,"1220,2115,1517,2018,2081,3039,2393,1025","4,5,3,4,5,4,4,4",0,3,1
10,"2115,1517,2018,2081,3039,2393,1025,2470","5,3,4,5,4,4,4,5",0,3,1
10,"2018,2081,3039,2393,1025,2470,2011,1101","4,5,4,4,4,5,4,4",0,3,1
10,"3039,2393,1025,2470,2011,1101,3500,2012","4,4,4,5,4,4,5,5",0,3,1
10,"2393,1025,2470,2011,1101,3500,2012,596","4,4,5,4,4,5,5,4",0,3,1
10,"1025,2470,2011,1101,3500,2012,596,2161","4,5,4,4,5,5,4,5",0,3,1
10,"2470,2011,1101,3500,2012,596,2161,1375","5,4,4,5,5,4,5,4",0,3,1
10,"2011,1101,3500,2012,596,2161,1375,2622","4,4,5,5,4,5,4,5",0,3,1
10,"1101,3500,2012,596,2161,1375,2622,1923","4,5,5,4,5,4,5,5",0,3,1
10,"3500,2012,596,2161,1375,2622,1923,1372","5,5,4,5,4,5,5,4",0,3,1
10,"2012,596,2161,1375,2622,1923,1372,3928","5,4,5,4,5,5,4,4",0,3,1
10,"2161,1375,2622,1923,1372,3928,2746,3704","5,4,5,5,4,4,5,2",0,3,1
10,"1375,2622,1923,1372,3928,2746,3704,3174","4,5,5,4,4,5,2,4",0,3,1
10,"2622,1923,1372,3928,2746,3704,3174,2628","5,5,4,4,5,2,4,3",0,3,1
10,"1923,1372,3928,2746,3704,3174,2628,671","5,4,4,5,2,4,3,3",0,3,1
10,"1372,3928,2746,3704,3174,2628,671,1032","4,4,5,2,4,3,3,4",0,3,1
10,"3928,2746,3704,3174,2628,671,1032,3809","4,5,2,4,3,3,4,5",0,3,1
10,"2746,3704,3174,2628,671,1032,3809,1441","5,2,4,3,3,4,5,5",0,3,1
10,"3174,2628,671,1032,3809,1441,3591,1031","4,3,3,4,5,5,5,4",0,3,1
10,"2628,671,1032,3809,1441,3591,1031,2045","3,3,4,5,5,5,4,3",0,3,1
10,"671,1032,3809,1441,3591,1031,2045,1042","3,4,5,5,5,4,3,5",0,3,1
10,"1032,3809,1441,3591,1031,2045,1042,2015","4,5,5,5,4,3,5,5",0,3,1
10,"3809,1441,3591,1031,2045,1042,2015,3608","5,5,5,4,3,5,5,3",0,3,1
10,"1441,3591,1031,2045,1042,2015,3608,317","5,5,4,3,5,5,3,4",0,3,1
10,"3591,1031,2045,1042,2015,3608,317,780","5,4,3,5,5,3,4,5",0,3,1
10,"1031,2045,1042,2015,3608,317,780,3259","4,3,5,5,3,4,5,5",0,3,1
10,"2045,1042,2015,3608,317,780,3259,1756","3,5,5,3,4,5,5,4",0,3,1
10,"2015,3608,317,780,3259,1756,1020,3252","5,3,4,5,5,4,3,3",0,3,1
10,"3608,317,780,3259,1756,1020,3252,586","3,4,5,5,4,3,3,3",0,3,1
10,"3259,1756,1020,3252,586,2082,2111,292","5,4,3,3,3,3,4,4",0,3,1
10,"1756,1020,3252,586,2082,2111,292,2453","4,3,3,3,3,4,4,4",0,3,1
10,"1020,3252,586,2082,2111,292,2453,2090","3,3,3,3,4,4,4,4",0,3,1
10,"3252,586,2082,2111,292,2453,2090,2138","3,3,3,4,4,4,4,3",0,3,1
10,"586,2082,2111,292,2453,2090,2138,543","3,3,4,4,4,4,3,4",0,3,1
10,"2082,2111,292,2453,2090,2138,543,253","3,4,4,4,4,3,4,5",0,3,1
10,"292,2453,2090,2138,543,253,3501,333","4,4,4,3,4,5,5,3",0,3,1
10,"2090,2138,543,253,3501,333,3072,2423","4,3,4,5,5,3,4,5",0,3,1
10,"2138,543,253,3501,333,3072,2423,2046","3,4,5,5,3,4,5,4",0,3,1
10,"543,253,3501,333,3072,2423,2046,2043","4,5,5,3,4,5,4,5",0,3,1
10,"253,3501,333,3072,2423,2046,2043,2109","5,5,3,4,5,4,5,4",0,3,1
10,"333,3072,2423,2046,2043,2109,1676,1124","3,4,5,4,5,4,4,5",0,3,1
10,"3072,2423,2046,2043,2109,1676,1124,2094","4,5,4,5,4,4,5,4",0,3,1
10,"2423,2046,2043,2109,1676,1124,2094,329","5,4,5,4,4,5,4,5",0,3,1
10,"2046,2043,2109,1676,1124,2094,329,2431","4,5,4,4,5,4,5,5",0,3,1
10,"2109,1676,1124,2094,329,2431,1016,2133","4,4,5,4,5,5,5,4",0,3,1
10,"1676,1124,2094,329,2431,1016,2133,2124","4,5,4,5,5,5,4,3",0,3,1
10,"1124,2094,329,2431,1016,2133,2124,2436","5,4,5,5,5,4,3,5",0,3,1
10,"2094,329,2431,1016,2133,2124,2436,1633","4,5,5,5,4,3,5,4",0,3,1
10,"2431,1016,2133,2124,2436,1633,938,1345","5,5,4,3,5,4,4,3",0,3,1
10,"2133,2124,2436,1633,938,1345,1380,344","4,3,5,4,4,3,5,4",0,3,1
10,"2124,2436,1633,938,1345,1380,344,370","3,5,4,4,3,5,4,3",0,3,1
10,"2436,1633,938,1345,1380,344,370,1573","5,4,4,3,5,4,3,5",0,3,1
10,"938,1345,1380,344,370,1573,2054,1135","4,3,5,4,3,5,4,4",0,3,1
10,"1345,1380,344,370,1573,2054,1135,2005","3,5,4,3,5,4,4,4",0,3,1
10,"1380,344,370,1573,2054,1135,2005,2047","5,4,3,5,4,4,4,4",0,3,1
10,"370,1573,2054,1135,2005,2047,435,1371","3,5,4,4,4,4,4,4",0,3,1
10,"2054,1135,2005,2047,435,1371,1125,351","4,4,4,4,4,4,4,4",0,3,1
10,"1135,2005,2047,435,1371,1125,351,2002","4,4,4,4,4,4,4,4",0,3,1
10,"2005,2047,435,1371,1125,351,2002,2093","4,4,4,4,4,4,4,4",0,3,1
10,"2047,435,1371,1125,351,2002,2093,2049","4,4,4,4,4,4,4,5",0,3,1
10,"435,1371,1125,351,2002,2093,2049,1409","4,4,4,4,4,4,5,5",0,3,1
10,"1371,1125,351,2002,2093,2049,1409,2316","4,4,4,4,4,5,5,4",0,3,1
10,"1125,351,2002,2093,2049,1409,2316,2424","4,4,4,4,5,5,4,5",0,3,1
10,"351,2002,2093,2049,1409,2316,2424,830","4,4,4,5,5,4,5,5",0,3,1
10,"2093,2049,1409,2316,2424,830,282,1091","4,5,5,4,5,5,5,3",0,3,1
10,"2049,1409,2316,2424,830,282,1091,1884","5,5,4,5,5,5,3,2",0,3,1
10,"2316,2424,830,282,1091,1884,3153,248","4,5,5,5,3,2,2,5",0,3,1
10,"2424,830,282,1091,1884,3153,248,3439","5,5,5,3,2,2,5,2",0,3,1
10,"830,282,1091,1884,3153,248,3439,1377","5,5,3,2,2,5,2,3",0,3,1
10,"282,1091,1884,3153,248,3439,1377,153","5,3,2,2,5,2,3,3",0,3,1
10,"1091,1884,3153,248,3439,1377,153,186","3,2,2,5,2,3,3,3",0,3,1
10,"1884,3153,248,3439,1377,153,186,3812","2,2,5,2,3,3,3,4",0,3,1
10,"248,3439,1377,153,186,3812,2497,1586","5,2,3,3,3,4,4,4",0,3,1
10,"3439,1377,153,186,3812,2497,1586,3688","2,3,3,3,4,4,4,3",0,3,1
10,"1377,153,186,3812,2497,1586,3688,2136","3,3,3,4,4,4,3,4",0,3,1
10,"153,186,3812,2497,1586,3688,2136,2375","3,3,4,4,4,3,4,4",0,3,1
10,"186,3812,2497,1586,3688,2136,2375,48","3,4,4,4,3,4,4,4",0,3,1
10,"3812,2497,1586,3688,2136,2375,48,208","4,4,4,3,4,4,4,4",0,3,1
10,"2497,1586,3688,2136,2375,48,208,3099","4,4,3,4,4,4,4,3",0,3,1
10,"1586,3688,2136,2375,48,208,3099,2378","4,3,4,4,4,4,3,3",0,3,1
10,"3688,2136,2375,48,208,3099,2378,1513","3,4,4,4,4,3,3,3",0,3,1
10,"2136,2375,48,208,3099,2378,1513,1918","4,4,4,4,3,3,3,3",0,3,1
10,"2375,48,208,3099,2378,1513,1918,2770","4,4,4,3,3,3,3,4",0,3,1
10,"48,208,3099,2378,1513,1918,2770,1690","4,4,3,3,3,3,4,4",0,3,1
10,"208,3099,2378,1513,1918,2770,1690,1566","4,3,3,3,3,4,4,3",0,3,1
10,"3099,2378,1513,1918,2770,1690,1566,1959","3,3,3,3,4,4,3,5",0,3,1
10,"1513,1918,2770,1690,1566,1959,765,542","3,3,4,4,3,5,4,4",0,3,1
10,"1918,2770,1690,1566,1959,765,542,203","3,4,4,3,5,4,4,4",0,3,1
10,"2770,1690,1566,1959,765,542,203,1583","4,4,3,5,4,4,4,4",0,3,1
10,"1690,1566,1959,765,542,203,1583,2826","4,3,5,4,4,4,4,4",0,3,1
10,"1566,1959,765,542,203,1583,2826,3254","3,5,4,4,4,4,4,3",0,3,1
10,"765,542,203,1583,2826,3254,3869,2530","4,4,4,4,4,3,3,3",0,3,1
10,"203,1583,2826,3254,3869,2530,24,2091","4,4,4,3,3,3,3,3",0,3,1
10,"2826,3254,3869,2530,24,2091,3264,3388","4,3,3,3,3,3,3,3",0,3,1
10,"3254,3869,2530,24,2091,3264,3388,2405","3,3,3,3,3,3,3,4",0,3,1
10,"3869,2530,24,2091,3264,3388,2405,1320","3,3,3,3,3,3,4,3",0,3,1
10,"2530,24,2091,3264,3388,2405,1320,2072","3,3,3,3,3,4,3,4",0,3,1
10,"2091,3264,3388,2405,1320,2072,1015,520","3,3,3,4,3,4,3,4",0,3,1
10,"3388,2405,1320,2072,1015,520,784,1030","3,4,3,4,3,4,3,3",0,3,1
10,"2405,1320,2072,1015,520,784,1030,3948","4,3,4,3,4,3,3,4",0,3,1
10,"1320,2072,1015,520,784,1030,3948,2067","3,4,3,4,3,3,4,3",0,3,1
10,"2072,1015,520,784,1030,3948,2067,898","4,3,4,3,3,4,3,4",0,3,1
10,"1015,520,784,1030,3948,2067,898,2396","3,4,3,3,4,3,4,5",0,3,1
10,"520,784,1030,3948,2067,898,2396,1265","4,3,3,4,3,4,5,5",0,3,1
10,"784,1030,3948,2067,898,2396,1265,1197","3,3,4,3,4,5,5,5",0,3,1
10,"3948,2067,898,2396,1265,1197,899,3668","4,3,4,5,5,5,4,4",0,3,1
10,"2067,898,2396,1265,1197,899,3668,1247","3,4,5,5,5,4,4,3",0,3,1
10,"898,2396,1265,1197,899,3668,1247,1639","4,5,5,5,4,4,3,2",0,3,1
10,"2396,1265,1197,899,3668,1247,1639,2125","5,5,5,4,4,3,2,5",0,3,1
10,"1265,1197,899,3668,1247,1639,2125,1721","5,5,4,4,3,2,5,3",0,3,1
10,"1197,899,3668,1247,1639,2125,1721,2006","5,4,4,3,2,5,3,3",0,3,1
10,"899,3668,1247,1639,2125,1721,2006,969","4,4,3,2,5,3,3,3",0,3,1
10,"3668,1247,1639,2125,1721,2006,969,2108","4,3,2,5,3,3,3,5",0,3,1
10,"1247,1639,2125,1721,2006,969,2108,357","3,2,5,3,3,3,5,5",0,3,1
