uid,sid
423,1059
423,209
423,456
423,1060
423,1061
423,757
423,1062
423,594
423,656
423,742
423,1063
423,599
423,1064
423,627
423,1065
423,299
423,611
423,491
423,251
423,149
423,1066
423,1067
423,605
423,1068
423,1069
423,1070
423,596
423,218
423,795
423,873
423,624
423,1018
423,204
423,1071
423,1072
423,1073
423,1074
423,941
423,1075
423,1076
423,1077
423,1078
423,1079
423,363
423,1080
423,1081
423,1082
423,1083
423,1084
423,1085
423,833
423,556
281,1086
281,950
281,1087
281,1088
281,1089
281,1090
281,1091
281,1092
281,265
281,198
281,600
281,1093
281,308
281,80
281,1094
281,628
281,1095
281,375
281,260
281,941
281,133
281,666
281,78
281,141
281,933
281,1096
281,152
281,668
281,194
281,528
281,360
281,275
281,228
281,538
281,1097
281,389
281,1098
281,630
281,445
281,86
281,569
281,1099
281,787
281,786
281,598
281,373
281,323
281,1100
281,1073
281,324
281,1101
281,757
281,519
281,1102
4834,958
4834,1103
4834,1096
4834,1003
4834,1104
4834,1105
4834,1106
4834,1107
4834,1108
4834,1109
4834,1110
4834,264
4834,265
4834,266
4834,205
4834,61
4834,602
4834,358
4834,17
4834,46
4834,82
4834,848
4834,278
4834,160
4834,282
4834,842
4834,504
4834,202
4834,144
4834,78
4834,569
4834,294
4834,613
4834,507
4834,578
4834,33
4834,296
4834,49
4834,617
4834,844
4834,553
4834,856
4834,620
4834,375
4834,623
4834,1111
4834,387
4834,626
4834,218
4834,751
4834,862
4834,354
4834,624
4834,1053
4834,563
4834,496
4834,1112
4834,1113
4834,813
4834,879
4834,308
4834,1114
4834,1115
4834,876
2800,1116
2800,1117
2800,1118
2800,1119
2800,231
2800,782
2800,1120
2800,1121
2800,198
2800,313
2800,205
2800,1122
2800,286
2800,1095
2800,309
2800,269
2800,207
2800,1123
2800,1124
2800,742
2800,366
2800,1125
2800,578
2800,566
2800,920
2800,1126
2800,1127
2800,1128
2800,341
2800,734
2800,599
2800,603
2800,78
2800,1129
2800,368
2800,754
2800,1130
2800,766
2800,770
2800,759
2800,598
2800,86
2800,1131
2800,843
2800,601
2800,735
2800,838
2800,1054
2800,267
2800,201
2800,730
2800,480
2800,1132
2800,1133
2800,1134
2800,1135
2800,1136
2800,1137
2800,1138
2800,1139
2800,1140
2800,1141
2800,1142
2800,675
2800,1143
2800,299
2800,854
2800,556
2800,1144
2800,1145
2800,310
2800,973
2800,751
2800,365
2800,312
2800,228
2800,610
2800,1097
2800,600
2800,1146
2800,1147
2800,362
2800,507
2800,1148
2800,1149
2800,580
2800,491
2800,542
2800,289
2800,436
2800,1150
2800,963
2800,218
2800,311
2800,1151
2800,340
2800,612
2800,1152
2800,1099
2800,1153
2800,981
2800,371
2800,1154
2800,1155
2800,1156
2800,753
2800,1157
2800,367
2800,1158
2800,1159
2800,1160
2800,395
2800,1161
2800,1162
2800,1163
2800,1164
2800,1165
2800,1166
2800,1167
2800,200
2800,374
2800,292
2800,627
2800,738
2800,648
2800,666
2800,1168
2800,157
2800,1169
2800,1170
2800,376
2800,944
2800,1171
2800,647
2800,1172
2800,22
2800,232
2800,767
2800,1173
2800,853
2800,326
2800,1174
2800,1053
2800,1175
2800,592
2800,1176
2800,795
2800,1177
2800,1067
2800,568
2800,1178
2800,1179
2800,206
2800,772
2800,747
2800,212
2800,1180
2800,1181
2800,637
2800,631
2800,1182
2800,703
2800,1183
2800,1073
2800,740
2800,543
2800,1184
2800,1185
2800,290
2800,1186
2800,961
2800,363
2800,1187
2800,1087
2800,1052
2800,208
2800,1188
2800,866
2800,1189
2800,784
2800,1190
2800,1191
2800,864
2800,1192
2800,1193
2800,1194
2800,1195
2800,1196
2800,1197
2800,625
2800,1198
2800,1199
2800,1200
2800,450
2800,964
2800,752
2800,1201
2800,1202
2800,260
2800,1203
2800,503
2800,375
2800,844
2800,999
2800,1204
2800,1205
3181,220
3181,916
3181,1206
3181,379
3181,409
3181,421
3181,969
3181,996
3181,1207
3181,1208
3181,1209
3181,1210
3181,1211
3181,1212
3181,313
3181,1213
3181,486
3181,1040
3181,1214
3181,221
3181,1215
3181,1216
3181,1217
3181,411
3181,1036
3181,202
3181,881
3181,374
3181,200
3181,1218
3181,410
3181,1219
3181,292
3181,1220
3181,613
3181,522
3181,475
3181,1221
3181,542
3181,474
3181,1222
3181,1199
3181,1223
3181,1224
3181,1225
3181,1226
3181,1129
3181,1227
3181,472
3181,632
3181,600
3181,1228
3181,1229
3181,1230
3181,658
3181,622
3181,1231
3181,383
3181,1232
3181,286
3181,1099
2002,484
2002,887
2002,1175
2002,1233
2002,515
2002,320
2002,742
2002,108
2002,1234
2002,264
2002,265
2002,149
2002,286
2002,267
2002,411
2002,276
2002,1235
2002,186
2002,1236
2002,238
2002,289
2002,309
2002,266
2002,207
2002,602
2002,61
2002,85
2002,46
2002,84
2002,269
2002,163
2002,151
2002,210
2002,196
2002,158
2002,306
2002,144
2002,268
2002,162
2002,32
2002,376
2002,273
2002,734
2002,358
2002,127
2002,297
2002,764
2002,198
2002,362
2002,211
2002,730
2002,278
2002,1237
2002,275
2002,667
2002,436
2002,1238
2002,285
2002,1239
2002,40
2002,848
2002,607
2002,578
2002,615
2002,614
2002,284
2002,120
2002,621
2002,279
2002,312
2002,74
2002,617
2002,733
2002,1240
2002,194
2002,605
2002,1241
2002,1242
2002,49
342,1026
342,170
342,800
342,1243
342,1244
342,1245
342,1246
342,990
342,917
342,173
342,70
342,1247
342,1248
342,196
342,61
342,272
342,1237
342,278
342,1238
342,1249
342,841
342,842
342,605
342,280
342,504
342,506
342,851
342,293
342,508
342,852
342,855
342,569
342,294
342,616
342,607
342,856
342,623
342,617
342,601
342,49
342,614
342,1250
342,622
342,387
342,563
342,550
342,218
342,509
342,864
342,222
342,1251
342,646
342,884
342,1252
342,1253
342,297
342,1254
342,1089
342,1255
342,201
342,542
342,1256
342,1257
342,1258
342,232
342,1187
342,1259
342,1260
342,1071
342,879
342,885
342,1261
342,1262
342,1047
342,883
342,887
342,1263
342,1264
342,585
342,1265
342,1266
342,1267
342,320
342,897
342,895
342,1268
342,1242
342,584
342,903
342,904
342,899
342,310
342,1269
342,1270
342,1271
342,1272
342,1273
342,13
342,919
342,817
342,1062
342,918
342,766
342,587
342,1274
342,592
342,667
342,963
342,477
342,529
342,31
342,1275
342,1276
342,837
342,306
342,1277
342,1278
342,1279
342,1280
342,1281
342,570
342,206
342,307
342,794
342,568
342,1282
342,728
342,564
342,1283
342,1284
342,1285
342,1286
342,1287
342,1288
342,1289
342,1290
625,408
625,1291
625,1209
625,1292
625,1206
625,198
625,271
625,213
625,82
625,266
625,282
625,881
625,200
625,78
625,1293
625,366
625,80
625,292
625,236
625,1095
625,263
625,362
625,81
625,1192
625,228
625,86
625,1223
625,738
625,632
625,1294
625,713
625,630
625,634
625,1295
625,657
625,1296
625,1297
625,1298
625,742
625,141
625,753
625,668
625,1299
625,763
625,1300
625,1301
625,1018
625,373
625,365
625,767
625,1170
625,312
625,341
625,782
625,741
625,152
625,759
625,1073
625,368
625,570
625,1148
625,760
625,207
625,764
625,730
625,309
625,1302
625,740
625,1303
625,142
625,1304
625,148
625,648
625,227
625,17
625,627
625,766
625,286
625,625
625,1305
625,376
625,491
625,209
625,592
625,446
625,162
625,132
625,224
625,1072
625,163
625,441
625,377
625,414
625,321
625,1306
625,1307
625,1181
625,1308
625,343
625,1309
625,298
625,24
625,210
625,650
625,146
625,264
625,484
625,528
625,260
625,1310
625,666
625,313
625,299
625,1311
625,624
625,1312
625,1313
625,375
625,735
625,670
625,1054
625,1314
625,1315
625,654
625,1316
625,1317
625,1318
625,1319
625,1320
625,656
625,267
625,1020
625,1321
625,984
625,1322
625,1323
625,1324
625,765
625,374
625,231
625,149
625,749
625,1325
625,1326
625,1327
625,265
625,1182
625,847
625,843
625,1328
625,836
625,1329
625,591
625,40
625,669
625,85
625,84
625,463
625,564
625,1330
625,1019
625,306
625,124
625,268
625,1331
625,1332
625,360
625,1215
625,289
625,1333
625,1334
625,1335
625,644
625,290
625,1336
625,609
625,208
625,678
625,1337
625,832
625,1338
625,800
625,1339
625,1340
625,1341
625,144
625,636
625,1342
625,1343
625,758
625,1344
625,74
625,433
625,201
625,594
625,515
625,1345
625,1346
625,1347
625,79
625,833
625,307
625,1348
625,655
625,297
625,667
625,226
625,685
625,1349
625,1350
625,660
625,658
625,1026
625,301
625,1351
625,1352
625,1252
625,387
625,1353
625,827
625,1354
625,1355
625,556
625,221
625,769
625,671
625,577
625,1356
625,602
625,1357
625,1358
625,1359
625,1360
625,1361
625,1131
625,1362
625,1363
625,575
625,838
625,1364
625,1365
625,1366
625,1367
625,1368
625,1145
625,1369
625,1370
625,633
625,1371
625,1372
625,359
625,72
625,73
625,684
625,743
625,285
625,1373
625,1242
625,26
625,1374
625,1049
625,1257
625,1375
625,1376
625,1377
625,665
625,402
625,1378
625,1379
625,1380
625,1381
625,1382
625,1383
625,734
625,308
625,1384
625,504
2825,355
2825,1385
2825,1386
2825,1387
2825,1388
2825,665
2825,254
2825,1378
2825,1374
2825,742
2825,1389
2825,260
2825,80
2825,858
2825,1390
2825,265
2825,266
2825,198
2825,84
2825,267
2825,751
2825,1391
2825,740
2825,734
2825,313
2825,666
2825,79
2825,1392
2825,731
2825,599
2825,1073
2825,601
2825,46
2825,553
2825,1393
2825,264
2825,202
2825,624
2825,1223
2825,738
2825,1394
2825,1054
2825,622
2825,556
2825,760
2825,86
2825,920
1797,1395
1797,952
1797,355
1797,1252
1797,678
1797,1396
1797,191
1797,1397
1797,1398
1797,1399
1797,1400
1797,198
1797,845
1797,920
1797,308
1797,72
1797,627
1797,609
1797,79
1797,260
1797,1391
1797,445
1797,82
1797,622
1797,999
1797,556
1797,491
1797,624
1797,1223
1797,264
1797,628
1797,760
1797,362
1797,84
1797,85
1797,160
1797,387
1797,341
1797,86
1797,202
1797,375
1797,411
1797,78
1797,564
1797,858
1797,1358
1797,309
1797,1148
1797,310
1797,504
1797,1095
1797,480
1797,207
1797,200
1797,294
1797,1073
1797,17
1797,892
1797,569
1797,269
1797,1401
1797,1402
1797,475
1797,1403
1797,1404
1797,1405
1797,1231
1797,221
1797,1406
1797,1220
1797,1253
1797,293
1845,1407
1845,440
1845,1408
1845,1409
1845,1074
1845,98
1845,1234
1845,1410
1845,95
1845,646
1845,1145
1845,1411
1845,507
1845,1339
1845,263
1845,1302
1845,798
1845,414
1845,260
1845,1412
1845,1059
1845,1168
1845,322
1845,229
1845,209
1845,1413
1845,1375
1845,26
1845,1414
1845,553
1845,264
1845,1415
1845,622
1845,1416
1845,1417
1845,285
1845,186
1845,84
1845,306
1845,85
1845,268
1845,1418
1845,1303
1845,1419
1845,1420
1845,1151
1845,572
1845,571
1845,729
1845,426
1845,1421
1845,1422
1845,1423
1845,262
1845,1424
1845,617
1845,313
1845,309
1845,764
1845,1051
1845,594
1845,49
1845,1425
1845,258
1845,1426
1845,1427
1845,1428
1845,1429
1845,601
1845,765
1845,1430
1845,577
1845,1431
1718,885
1718,377
1718,1432
1718,1175
1718,1233
1718,378
1718,1266
1718,585
1718,1433
1718,198
1718,603
1718,572
1718,993
1718,1434
1718,1435
1718,621
1718,1407
1718,1436
1718,151
1718,1437
1718,230
1718,979
1718,743
1718,295
1718,1438
1718,1439
1718,264
1718,375
1718,80
1718,260
1718,734
1718,611
1718,730
1718,207
1718,266
1718,265
1718,446
1718,61
1718,358
1718,159
1718,267
1718,116
1718,17
1718,271
1718,269
1718,72
1718,272
1718,85
1718,204
1718,82
1718,46
1718,841
1718,1238
1718,276
1718,279
1718,160
1718,362
1718,203
1718,606
1718,842
1718,285
1718,40
1718,735
1718,850
1718,287
1718,604
1718,504
1718,608
1718,1440
1718,202
1718,78
1718,286
1718,569
1718,294
1718,610
1718,851
1718,843
1718,598
1718,433
1718,616
1718,821
1718,853
1718,289
1718,623
1718,132
1718,1441
1718,109
1718,201
1718,162
1718,161
1718,49
1718,620
1718,64
1718,387
1718,1147
1718,440
1718,509
1718,1174
1718,218
1718,563
1718,847
1718,1442
1718,864
1718,74
1718,354
1718,1443
1718,141
1718,43
1718,1444
1718,73
1718,865
1718,869
1718,1445
1718,1260
1718,445
1718,152
1718,1113
1718,873
1718,1446
1718,491
1718,1071
1718,1053
1718,549
1718,192
1718,882
1718,484
1718,1447
1718,1448
1718,1449
1718,157
1718,1450
1718,357
1718,890
1718,1302
1718,1234
1718,310
1718,1268
1718,897
1718,896
1718,1451
1718,1452
1718,1453
1718,899
1718,340
1718,308
1718,210
1718,1345
1718,1454
1718,1455
1718,1320
1718,738
1718,913
1718,915
