uid,sid
6750,84
6750,85
6750,268
6750,4297
6750,2595
6750,4753
6750,4413
6750,323
6750,519
6750,1199
6750,2135
6750,285
6750,509
6750,271
6750,72
6750,73
6750,74
6750,1094
6750,824
6750,313
6750,376
6750,537
6750,752
6750,568
6750,616
6750,842
6750,1433
6750,79
6750,308
6750,213
6750,742
6750,80
6750,228
6750,1303
6750,1305
6750,198
6750,625
6750,82
6750,295
6750,570
6750,260
6750,438
6750,749
6750,1414
6750,46
6750,751
6750,912
6750,1718
6750,564
7012,376
7012,840
7012,61
7012,1258
7012,282
7012,796
7012,616
7012,293
7012,504
7012,628
7012,1250
7012,877
7012,443
7012,1945
7012,2202
7012,6265
7012,2157
7012,214
7012,853
7012,1268
7012,841
7012,2380
7012,5204
7012,876
7012,1461
7012,701
7012,3840
7012,4846
7012,3053
7012,3061
7012,4039
7012,2223
7012,6453
7012,5879
7012,3316
7012,4258
7012,5632
7012,4302
7012,5498
7012,210
7012,678
7012,1302
7012,3523
7012,491
7012,959
7012,3279
7012,1432
7012,103
7012,659
7012,1207
7012,2616
7012,298
7012,769
7012,770
7012,767
7012,730
7012,375
7012,244
7012,105
7012,1626
7012,3822
7012,124
7012,3616
7012,157
7012,1282
7012,181
7012,158
7012,207
7012,177
7012,234
7012,414
7012,2098
7012,1060
7012,3144
7012,4359
7012,652
7012,5058
7012,1958
7012,1276
7012,300
7012,211
7012,238
7012,1191
7012,1011
7012,3421
7012,4474
7012,151
7012,278
7012,499
7012,2198
7012,512
7012,3076
7012,3059
7012,808
7012,3521
7115,1970
7115,958
7115,3056
7115,2839
7115,1723
7115,466
7115,1910
7115,545
7115,2905
7115,1893
7115,213
7115,282
7115,2397
7115,83
7115,301
7115,228
7115,1982
7115,604
7115,299
7115,1646
7115,1095
7115,202
7115,266
7115,881
7115,264
7115,1845
7115,269
7115,1124
7115,844
7115,78
7115,900
7115,731
7115,263
7115,1144
7115,205
7115,86
7115,81
7115,599
7115,1192
7115,2256
7115,743
7115,3209
7115,751
7115,265
7115,529
7115,630
7115,1654
7115,1006
7115,2418
7115,1143
7115,1313
7115,553
7115,1771
7115,749
7115,556
7115,840
7115,1303
7115,1154
7115,507
7115,1865
7115,569
7115,619
7115,2440
7115,142
7115,1775
7115,627
7115,2553
7115,754
7115,1204
7115,1605
7115,82
7115,917
7115,847
7115,3080
7115,756
7115,2361
7115,1394
7115,1662
7115,3195
7115,4342
7115,2770
7115,295
7115,609
7115,2305
7115,37
7115,153
7115,17
7115,144
7115,666
7115,147
7115,2744
7115,4551
7115,2948
7115,2542
7115,146
7115,3392
7115,3103
7115,1674
7115,895
7115,1438
7115,2019
7072,2658
7072,494
7072,1305
7072,2150
7072,577
7072,1671
7072,38
7072,668
7072,351
7072,701
7072,642
7072,1381
7072,82
7072,200
7072,374
7072,292
7072,5198
7072,1095
7072,944
7072,198
7072,603
7072,3479
7072,364
7072,657
7072,2110
7072,651
7072,24
7072,983
7072,148
7072,648
7072,1909
7072,286
7072,1169
7072,771
7072,209
7072,1462
7072,782
7072,766
7072,770
7072,140
7072,226
7072,370
7072,1302
7072,1667
7072,341
7072,1927
7072,2573
7072,264
7072,116
7072,271
7072,204
7072,272
7072,263
7072,1237
7072,151
7072,260
7072,289
7072,285
7072,287
7072,735
7072,290
7072,3276
7072,571
7072,375
7072,609
7072,598
7072,1147
7072,1148
7072,265
7072,266
7072,1171
7072,312
7072,1128
7072,313
7072,2009
7072,123
7072,1174
7072,2694
7072,1192
7072,730
7072,322
7072,1170
7072,1445
7072,760
7072,2100
7072,650
7072,309
7072,662
7072,163
7072,2102
7072,2126
7072,1871
7072,1279
7072,1072
7072,740
7072,1632
7072,1321
7072,850
7072,267
7072,358
7072,46
7072,270
7072,275
7072,276
7072,160
7072,284
7072,854
7072,743
7072,49
7072,849
7072,201
7072,152
7072,484
7072,296
7072,620
7072,210
7072,751
7072,310
7072,625
7072,1423
7072,207
7072,859
7072,1447
7072,1432
7072,1242
7072,300
7072,1407
7072,2075
7072,1113
7072,879
7072,1446
7072,1800
7072,1074
7072,436
7072,211
7072,1234
7072,729
7072,1746
7072,2076
7072,297
7072,435
7072,764
7072,1628
7072,2844
7072,103
7072,31
7072,3277
7072,208
7072,228
7072,2891
7072,124
7072,2248
7072,1011
7072,797
7072,1223
7072,759
7072,86
7072,936
7072,752
7072,838
7072,564
7072,965
7072,452
7072,767
7072,542
7072,1052
7072,678
7072,365
7072,1997
7072,761
7072,1291
7072,227
7072,307
7072,230
7072,600
7072,304
7072,3134
7072,1983
7072,27
7072,105
7072,2754
7072,3148
7072,414
7072,197
7072,1492
7072,594
7072,456
7072,1504
7072,795
7072,235
7072,2113
7072,327
7072,96
7072,2149
7072,763
7072,1940
7072,656
7072,311
7072,1276
7072,758
7072,1554
7072,368
7072,231
7072,239
7072,463
7072,1288
7072,2135
7072,1465
7072,1185
7072,2052
7072,1376
7072,655
7072,305
7072,173
7072,798
7072,1131
7072,1497
7072,670
7072,4726
7072,663
7072,3144
7072,781
7072,2760
7072,1323
7072,1129
7072,1377
7072,671
7072,1304
7072,122
7072,1202
7072,3005
7072,543
7072,737
7072,3839
7072,258
7072,1420
7072,715
7072,1822
7072,2829
7072,2044
7072,4270
7072,331
7072,1378
7072,254
7072,2741
7072,720
7072,1166
7072,682
7064,862
7064,1358
7064,1403
7064,1621
7064,864
7064,152
7064,1106
7064,955
7064,938
7064,263
7064,1035
7064,82
7064,1528
7064,294
7064,2907
7064,3958
7064,4053
7064,1111
7064,445
7064,609
7064,761
7064,1113
7064,769
7064,1718
7064,1685
7064,853
7064,5628
7064,1038
7064,620
7064,611
7064,207
7064,730
7064,542
7064,85
7064,40
7064,41
7064,160
7064,17
7064,144
7064,142
7064,553
7064,2810
7064,37
7064,2919
7064,2306
7064,892
7064,154
7064,2752
7064,4273
7064,958
7064,84
7064,79
6271,724
6271,264
6271,266
6271,198
6271,17
6271,82
6271,263
6271,202
6271,260
6271,289
6271,609
6271,611
6271,844
6271,618
6271,224
6271,375
6271,751
6271,883
6271,742
6271,1506
6271,308
6271,1675
6271,207
6271,1932
6271,599
6271,930
6271,337
6271,2810
6271,730
6271,154
6271,858
6271,1657
6271,78
6271,614
6271,913
6271,363
6271,213
6271,553
6271,760
6271,973
6271,142
6271,1394
6271,832
6271,2900
6271,2633
6271,344
6271,41
6271,2097
6271,126
6271,271
6271,734
6271,986
6271,2757
6271,3836
6271,794
6271,2770
6271,3392
6271,76
6271,1529
6271,3797
6271,5704
6271,3368
6271,359
6271,232
6271,570
6271,740
6271,509
6271,1626
6271,1257
6271,756
6271,178
6271,1592
6271,228
6271,1511
6271,743
6271,2162
6271,799
6271,40
6271,295
6271,607
6271,1988
6271,3103
6271,3641
6271,272
6271,287
6271,771
6271,687
6271,286
6271,795
6271,293
6271,741
6271,60
6271,156
6271,81
6271,845
6271,1398
6271,1059
6498,5312
6498,1091
6498,2336
6498,2026
6498,5999
6498,3413
6498,321
6498,2113
6498,1589
6498,5504
6498,260
6498,1177
6498,709
6498,4910
6498,3052
6498,1468
6498,4014
6498,777
6498,124
6498,1599
6498,714
6498,5027
6498,162
6498,656
6498,682
6498,704
6498,6413
6498,1060
6498,1250
6498,5401
6498,3403
6498,96
6498,1129
6498,1011
6498,387
6498,617
6498,620
6498,217
6498,218
6498,224
6498,34
6498,1423
6498,862
6498,510
6498,496
6498,887
6498,385
6498,221
6498,1261
6498,1453
6498,515
6498,341
6498,1512
6498,1507
6498,195
6498,820
6498,2912
6498,518
6498,194
6498,769
6498,1629
6498,519
6498,1419
6498,1584
6498,1041
6498,752
6498,147
6498,4
6498,2008
6498,1602
6498,216
6417,233
6417,1097
6417,3715
6417,541
6417,5851
6417,1299
6417,758
6417,4531
6417,1676
6417,207
6417,46
6417,375
6417,1511
6417,308
6417,2975
6417,540
6417,529
6417,28
6417,531
6417,156
6417,536
6417,1158
6417,2374
6417,372
6417,4058
6417,611
6417,264
6417,2822
6417,1107
6417,1925
6417,130
6417,2620
6417,4299
6417,555
6417,754
6417,2275
6417,556
6417,1861
6417,1093
6417,1076
6417,4836
6417,600
6417,4417
6417,1871
6417,4017
6417,2541
6417,583
6417,3212
6417,2846
6417,5789
6417,1830
6417,543
6417,2848
6417,1369
6417,1310
6417,2849
6417,1321
6417,3953
7168,4757
7168,3
7168,1643
7168,2377
7168,1245
7168,2176
7168,303
7168,359
7168,604
7168,617
7168,619
7168,1049
7168,291
7168,49
7168,5057
7168,1492
7168,2118
7168,209
7168,268
7168,282
7168,842
7168,2833
7168,1011
7168,817
7168,80
7168,491
7168,201
7168,217
7168,202
7168,284
7168,86
7168,1097
7168,384
7168,1268
7168,389
7168,722
7168,1658
7168,376
7168,85
7168,622
7168,670
7168,794
7168,2153
7168,649
7168,4433
7168,2934
7168,4729
7168,3278
7168,434
7168,484
7168,5640
7168,2179
7168,516
7168,266
7168,4
7168,636
7168,203
7168,1471
7168,224
7168,43
7168,148
7168,961
7168,1332
7168,275
7168,2733
7168,1347
7168,703
7168,518
7168,250
7168,3726
7168,799
7168,144
7168,355
7168,2864
7168,1602
7168,615
7168,2025
7168,1477
7168,289
7168,273
7168,227
7168,297
7168,421
7168,1179
7168,1262
7168,1078
7168,333
7168,259
7168,2616
7168,634
7168,2012
7168,3857
7168,3852
7168,292
7168,6406
7168,78
7168,383
7168,435
7168,218
7168,450
7168,33
7168,1292
7168,4878
7168,3318
7168,1824
7168,423
7168,27
7168,4625
7168,4044
7168,210
7168,685
7168,1233
7168,621
7168,1093
7168,200
7168,438
7168,1293
7168,1129
7063,215
7063,1121
7063,824
7063,3131
7063,152
7063,72
7063,151
7063,46
7063,82
7063,310
7063,196
7063,159
7063,264
7063,32
7063,198
7063,341
7063,308
7063,127
7063,730
7063,374
7063,268
7063,1237
7063,271
7063,734
7063,204
7063,504
7063,24
7063,17
7063,289
7063,228
7063,260
7063,607
7063,760
7063,286
7063,285
7063,266
7063,433
7063,161
7063,80
7063,279
7063,359
7063,272
7063,1432
7063,202
7063,821
7063,282
7063,41
7063,614
7063,769
7063,373
7063,1052
7063,1447
7063,375
7063,592
7063,295
7063,3276
7063,340
7063,40
7063,207
7063,214
7063,85
7063,294
7063,1241
7063,229
7063,101
7063,817
7063,78
7063,1073
7063,867
7063,990
7063,628
7063,1450
7063,1242
7063,1300
7063,124
7063,838
7063,625
7063,79
7063,363
7063,1233
7063,612
7063,183
7063,208
7063,1020
7063,743
7063,820
7063,851
7063,799
7063,742
7063,622
7063,553
7063,230
7063,1541
7063,435
7063,618
7063,2307
7063,878
7063,1621
7063,1011
7063,542
7063,1623
7063,1423
7063,224
7063,477
7063,354
7063,601
7063,800
7063,740
7063,1445
7063,946
7063,964
7063,33
7063,275
7063,130
7063,3836
7063,299
7063,371
7063,145
7063,2417
7063,1089
7063,2741
7063,1453
7063,415
7063,796
7063,1557
7063,213
7063,1651
7063,83
7063,81
7063,301
7063,134
7063,1627
7063,391
7063,3278
7063,979
7063,2274
7063,252
7063,930
7063,3142
7063,1301
7063,731
7063,1132
7063,1316
7063,653
7063,184
7063,2891
7063,93
7063,986
7063,3193
7063,4530
7063,968
7063,6
7063,2718
7063,940
7063,2152
7063,1676
7063,3406
7063,3648
7063,360
7063,566
7063,42
7063,1338
7063,1212
7063,1718
7063,1504
7063,494
7063,888
7063,1738
7063,1009
7063,991
7063,1261
7063,1345
7063,414
7063,1247
7063,108
7063,1234
7063,1638
7063,1017
6409,2907
6409,901
6409,917
6409,468
6409,937
6409,2090
6409,936
6409,722
6409,1762
6409,1402
6409,1517
6409,3111
6409,2529
6409,308
6409,80
6409,1115
6409,1975
6409,5323
6409,3014
6409,6306
6409,6524
6409,3037
6409,5334
6409,4427
6409,4416
6409,5373
6409,3047
6409,3215
6409,3108
6409,3035
6409,544
6409,1640
6409,2672
6409,2917
6409,5375
6409,265
6409,341
6409,1652
6409,2084
6409,1005
6409,2454
6409,1654
6409,528
6409,269
6409,46
6409,151
6409,138
6409,200
6409,292
6409,504
6409,604
6409,842
6409,374
6409,375
6409,598
6409,293
6409,507
6409,843
6409,612
6409,553
6409,383
6409,849
6409,201
6409,209
6409,858
6409,619
6409,578
6409,450
6409,510
6409,491
6409,857
6409,376
6409,1053
6409,445
6409,566
6409,1444
6409,1148
6409,300
6409,866
6409,549
6409,389
6409,1214
6409,221
6409,411
6409,1450
6409,480
6409,313
6409,892
6409,875
6409,876
6409,1433
6409,896
6409,1683
6409,388
6409,592
6409,212
6409,1507
6409,770
6409,900
6409,1746
6409,444
6409,1508
6409,902
6409,1062
6409,1040
6409,299
6409,764
6409,214
6409,796
6409,373
6409,1438
6409,1868
6409,3359
6409,3030
6409,1845
6409,1965
6409,4321
6409,6424
6409,1218
6409,2485
6409,1970
6409,3382
6409,4901
6409,2409
6409,2899
6409,1829
6409,4223
6409,1656
6409,1127
6640,2188
6640,764
6640,1230
6640,918
6640,468
6640,923
6640,1932
6640,914
6640,1271
6640,2916
6640,805
6640,1799
6640,1580
6640,933
6640,29
6640,2739
6640,1301
6640,3690
6640,2755
6640,1921
6640,4762
6640,846
6640,1507
6640,598
6640,3562
6640,735
6640,4029
6640,40
6640,41
6640,572
6640,571
6640,1445
6640,603
6640,656
6640,682
6640,704
6640,28
6640,760
6640,85
6640,159
6640,446
6640,602
6640,265
6640,271
6640,205
6640,17
6640,268
6640,313
6640,280
6640,61
6640,82
6640,1302
6640,270
6640,269
6640,264
6640,734
6640,266
6640,152
6640,149
6640,160
6640,766
6640,127
6640,263
6640,362
6640,138
6640,1095
6640,204
6640,285
6640,186
6640,666
6640,496
6640,1686
6640,24
6640,1391
6640,433
6640,854
6640,759
6640,841
6640,509
6640,132
6640,507
6640,1166
6640,843
6640,610
6640,770
6640,212
6640,1440
6640,620
6640,850
6640,1133
6640,154
6640,1433
6640,117
6640,2307
6640,368
6640,944
6640,1458
6640,549
6640,1623
6640,1020
6640,1074
6640,1303
6640,385
7006,3627
7006,760
7006,6
7006,823
7006,975
7006,1956
7006,3828
7006,503
7006,3954
7006,3966
7006,3026
7006,5004
7006,448
7006,228
7006,3024
7006,1659
7006,3915
7006,4299
7006,4298
7006,4646
7006,1973
7006,359
7006,5482
7006,3764
7006,207
7006,913
7006,730
7006,611
7006,1691
7006,2609
7006,3360
7006,5527
7006,4870
7006,1174
7006,3049
7006,40
7006,112
7006,41
7006,42
7006,3754
7006,4711
7006,4220
7006,2051
7006,4330
7006,129
7006,765
7006,866
7006,1237
6277,1718
6277,1062
6277,1270
6277,1077
6277,219
6277,1932
6277,1438
6277,519
6277,1271
6277,603
6277,198
6277,1071
6277,313
6277,2092
6277,82
6277,1217
6277,266
6277,282
6277,1683
6277,1053
6277,1047
6277,438
6277,389
6277,1095
6277,200
6277,1218
6277,917
6277,375
6277,728
6277,1966
6277,366
6277,292
6277,1273
6277,1293
6277,80
6277,81
6277,2899
6277,362
6277,46
6277,228
6277,811
6277,1097
6277,734
6277,1814
6277,5482
6277,2612
6277,738
6277,1199
6277,892
6277,3646
6277,5910
6277,1146
6277,722
6277,1384
6277,529
6277,79
6277,870
6277,323
6277,735
6277,2316
6277,1894
6277,193
6277,4251
6277,5889
6277,2270
6277,1902
6277,1898
6277,1895
6277,3087
6277,5731
6277,383
6277,949
6277,1224
6277,459
6277,815
6277,2183
6277,485
6277,4173
6277,1508
6277,1813
6277,4478
6277,440
6277,293
6277,434
6277,1644
6277,1749
6277,936
6277,3765
6277,4367
6277,448
6277,564
6277,842
6277,1799
6277,809
6277,616
6277,1144
6277,1268
6277,2199
6277,2335
6277,27
6277,6064
6277,890
6277,2065
6277,1320
6277,2958
6277,1308
6277,2636
6277,2872
6277,763
6277,1546
6277,1668
6277,269
6277,260
6277,627
6277,913
6277,1778
6277,601
6277,1018
6277,491
6277,78
6277,449
6277,2179
6277,2583
6277,953
6277,2719
6277,857
6277,17
6277,1103
6277,218
6277,820
6277,4
6277,469
6277,1762
6277,570
6277,923
6277,1265
7104,566
7104,622
7104,1621
7104,862
7104,1115
7104,1614
7104,135
7104,1543
7104,398
7104,399
7104,163
7104,5619
7104,1409
7104,1240
7104,1239
7104,85
7104,1008
7104,915
7104,723
7104,3176
7104,22
7104,4453
7104,1571
7104,760
7104,4895
7104,483
7104,271
7104,292
7104,158
7104,1523
7104,410
7104,5486
7104,3608
7104,1392
7104,5044
7104,374
7104,200
7104,3097
7104,201
7104,2180
7104,2324
7104,523
7104,4110
7104,3048
7104,5296
7104,4451
7104,72
7104,813
7104,159
7104,1337
7104,893
7104,198
7104,202
7104,147
7104,287
7104,160
7104,2452
7104,267
7104,40
7104,2047
7104,41
7104,603
7104,2422
7104,572
7104,1658
7104,1402
7104,888
7104,609
7104,296
7104,5134
7104,359
7104,2094
7104,920
7104,552
7104,2748
7104,854
7104,1133
7104,3058
7104,1554
7104,3902
7104,990
7104,2397
7104,471
7104,1253
7104,613
7104,3333
7104,931
7104,213
7104,2543
7104,362
7104,1567
7104,82
7104,209
7104,266
7104,1212
7104,2393
7104,2271
7104,881
7104,1222
7104,504
7104,3065
7104,1631
7104,1035
7104,4449
7104,884
7104,301
7104,4282
7104,1657
7104,4611
7104,2919
7104,394
7104,845
7104,4052
7104,3649
7104,78
7104,480
7104,619
7104,433
7104,4559
7104,514
7104,1789
7104,3954
7104,3099
7104,840
7104,2053
7104,1535
7104,144
7104,1000
7104,444
7104,381
7104,1073
7104,3100
7104,205
7104,503
7104,3959
7104,827
7104,3554
7104,3657
7104,1148
7104,1641
7104,1097
7104,2925
7104,2907
7104,858
7104,735
7104,2152
7104,1019
7104,2459
7104,3043
7104,1540
7104,1542
7104,2186
7104,843
7104,4450
7104,2089
7104,1538
7104,299
7104,743
7104,80
7104,855
7104,726
7104,922
7104,2192
7104,2472
7104,1545
7104,730
7104,1385
7104,269
7104,1227
7104,17
7104,162
7104,3968
7104,474
7104,510
7104,1255
7104,628
7104,61
7104,1684
7104,522
7104,1756
7104,604
7104,1228
7104,157
7104,1624
7104,2425
7104,2396
7104,900
7104,963
7104,2162
7104,212
7104,3115
7104,874
7104,2328
7104,3306
7104,458
7104,2984
7104,624
7104,1645
7104,902
7104,1926
7104,1530
7104,45
7104,1151
7104,954
7104,1090
7104,491
7104,610
7104,1549
7104,1574
7104,1613
7104,851
7104,134
7104,2924
7104,3810
7104,1918
7104,1027
7104,970
7104,973
7104,1555
7104,870
7104,1006
7104,4848
7104,77
7104,611
7104,1452
7104,2794
7104,947
7104,2347
7104,211
7104,1623
7104,1216
7104,734
7104,1220
7104,393
7104,3803
7104,404
7104,479
7104,6226
7104,2090
7104,599
7104,3207
7104,1113
7104,3539
7104,3353
7104,1681
7104,1572
7104,273
7104,612
7104,2810
7104,3967
7104,957
7104,6034
7104,469
7104,50
7104,1968
7104,3359
7104,384
7104,549
7104,1573
7104,3041
7104,4540
7104,387
7104,1230
7104,203
7104,4782
7104,1673
7104,894
7104,6425
7104,1800
7104,1121
7104,2918
7104,5121
7104,2491
7104,2431
7104,4109
7104,417
7104,4645
7104,221
7104,569
7104,495
7104,1539
7104,728
7104,2611
7104,1403
7104,953
7104,1259
7104,1964
7104,1062
7104,3828
7104,275
7104,2307
7104,2398
7104,1025
7104,4032
7104,31
7104,4152
7104,889
7104,3751
7104,2096
7104,220
7104,218
7104,4203
7104,560
7104,615
7104,1028
7104,1522
7104,1527
7104,2411
7104,904
7104,976
7104,944
7104,921
7104,294
7104,1516
7104,293
7104,3194
7104,553
7104,1616
7104,310
7104,440
7104,1005
7104,1679
7104,3859
7104,4617
7104,3451
7104,3749
7104,395
7104,5150
7104,1778
7104,1092
7104,1650
7104,935
7104,866
7104,1534
7104,150
7104,2574
7104,2329
7104,3331
7104,1394
7104,3871
7104,550
7104,1529
7104,2421
7104,1875
7104,4621
7104,1047
7104,406
7104,3186
7104,383
7104,578
7104,1261
7104,1316
7104,2454
7104,960
7104,1581
7104,3196
7104,972
7104,3185
7104,883
7104,3056
7104,924
7104,1271
7104,3300
7104,1717
7104,626
7104,601
7104,568
7104,1507
7104,617
7104,1074
7104,1528
7104,4456
7104,869
7104,1743
7104,4233
7104,951
7104,2920
7104,3801
7104,1774
7104,3865
7104,925
7104,927
7104,912
7104,4398
7104,4060
7104,508
7104,936
7104,2993
7104,4108
7104,1508
7104,849
7104,887
7104,1546
7104,1524
7104,337
7104,4439
7104,892
7104,969
7104,378
7104,208
7104,1056
7104,627
7104,496
7104,141
7104,3842
7104,3161
7104,2433
7104,1810
7104,614
7104,602
7104,981
7104,1269
7104,4618
7104,2446
